datetime,production_kw
2027-10-01 17:00:00+00:00,9.108
2027-10-01 18:00:00+00:00,0.0
2027-10-01 19:00:00+00:00,0.0
2027-10-01 20:00:00+00:00,0.0
2027-10-01 21:00:00+00:00,0.0
2027-10-01 22:00:00+00:00,0.0
2027-10-01 23:00:00+00:00,0.0
2027-10-02 00:00:00+00:00,0.0
2027-10-02 01:00:00+00:00,0.0
2027-10-02 02:00:00+00:00,0.0
2027-10-02 03:00:00+00:00,0.0
2027-10-02 04:00:00+00:00,0.0
2027-10-02 05:00:00+00:00,0.0
2027-10-02 06:00:00+00:00,0.0
2027-10-02 07:00:00+00:00,8.606
2027-10-02 08:00:00+00:00,25.439
2027-10-02 09:00:00+00:00,41.975
2027-10-02 10:00:00+00:00,55.62
2027-10-02 11:00:00+00:00,64.559
2027-10-02 12:00:00+00:00,67.666
2027-10-02 13:00:00+00:00,64.559
2027-10-02 14:00:00+00:00,55.62
2027-10-02 15:00:00+00:00,41.975
2027-10-02 16:00:00+00:00,25.439
2027-10-02 17:00:00+00:00,8.606
2027-10-02 18:00:00+00:00,0.0
2027-10-02 19:00:00+00:00,0.0
2027-10-02 20:00:00+00:00,0.0
2027-10-02 21:00:00+00:00,0.0
2027-10-02 22:00:00+00:00,0.0
2027-10-02 23:00:00+00:00,0.0
2027-10-03 00:00:00+00:00,0.0
2027-10-03 01:00:00+00:00,0.0
2027-10-03 02:00:00+00:00,0.0
2027-10-03 03:00:00+00:00,0.0
2027-10-03 04:00:00+00:00,0.0
2027-10-03 05:00:00+00:00,0.0
2027-10-03 06:00:00+00:00,0.0
2027-10-03 07:00:00+00:00,8.271
2027-10-03 08:00:00+00:00,25.312
2027-10-03 09:00:00+00:00,42.12
2027-10-03 10:00:00+00:00,56.014
2027-10-03 11:00:00+00:00,65.126
2027-10-03 12:00:00+00:00,68.295
2027-10-03 13:00:00+00:00,65.126
2027-10-03 14:00:00+00:00,56.014
2027-10-03 15:00:00+00:00,42.12
2027-10-03 16:00:00+00:00,25.312
2027-10-03 17:00:00+00:00,8.271
2027-10-03 18:00:00+00:00,0.0
2027-10-03 19:00:00+00:00,0.0
2027-10-03 20:00:00+00:00,0.0
2027-10-03 21:00:00+00:00,0.0
2027-10-03 22:00:00+00:00,0.0
2027-10-03 23:00:00+00:00,0.0
2027-10-04 00:00:00+00:00,0.0
2027-10-04 01:00:00+00:00,0.0
2027-10-04 02:00:00+00:00,0.0
2027-10-04 03:00:00+00:00,0.0
2027-10-04 04:00:00+00:00,0.0
2027-10-04 05:00:00+00:00,0.0
2027-10-04 06:00:00+00:00,0.0
2027-10-04 07:00:00+00:00,7.97
2027-10-04 08:00:00+00:00,25.306
2027-10-04 09:00:00+00:00,42.478
2027-10-04 10:00:00+00:00,56.7
2027-10-04 11:00:00+00:00,66.036
2027-10-04 12:00:00+00:00,69.284
2027-10-04 13:00:00+00:00,66.036
2027-10-04 14:00:00+00:00,56.7
2027-10-04 15:00:00+00:00,42.478
2027-10-04 16:00:00+00:00,25.306
2027-10-04 17:00:00+00:00,7.97
2027-10-04 18:00:00+00:00,0.0
2027-10-04 19:00:00+00:00,0.0
2027-10-04 20:00:00+00:00,0.0
2027-10-04 21:00:00+00:00,0.0
2027-10-04 22:00:00+00:00,0.0
2027-10-04 23:00:00+00:00,0.0
2027-10-05 00:00:00+00:00,0.0
2027-10-05 01:00:00+00:00,0.0
2027-10-05 02:00:00+00:00,0.0
2027-10-05 03:00:00+00:00,0.0
2027-10-05 04:00:00+00:00,0.0
2027-10-05 05:00:00+00:00,0.0
2027-10-05 06:00:00+00:00,0.0
2027-10-05 07:00:00+00:00,8.101
2027-10-05 08:00:00+00:00,26.756
2027-10-05 09:00:00+00:00,45.314
2027-10-05 10:00:00+00:00,60.714
2027-10-05 11:00:00+00:00,70.832
2027-10-05 12:00:00+00:00,74.355
2027-10-05 13:00:00+00:00,70.832
2027-10-05 14:00:00+00:00,60.714
2027-10-05 15:00:00+00:00,45.314
2027-10-05 16:00:00+00:00,26.756
2027-10-05 17:00:00+00:00,8.101
2027-10-05 18:00:00+00:00,0.0
2027-10-05 19:00:00+00:00,0.0
2027-10-05 20:00:00+00:00,0.0
2027-10-05 21:00:00+00:00,0.0
2027-10-05 22:00:00+00:00,0.0
2027-10-05 23:00:00+00:00,0.0
2027-10-06 00:00:00+00:00,0.0
2027-10-06 01:00:00+00:00,0.0
2027-10-06 02:00:00+00:00,0.0
2027-10-06 03:00:00+00:00,0.0
2027-10-06 04:00:00+00:00,0.0
2027-10-06 05:00:00+00:00,0.0
2027-10-06 06:00:00+00:00,0.0
2027-10-06 07:00:00+00:00,7.509
2027-10-06 08:00:00+00:00,25.864
2027-10-06 09:00:00+00:00,44.206
2027-10-06 10:00:00+00:00,59.456
2027-10-06 11:00:00+00:00,69.486
2027-10-06 12:00:00+00:00,72.98
2027-10-06 13:00:00+00:00,69.486
2027-10-06 14:00:00+00:00,59.456
2027-10-06 15:00:00+00:00,44.206
2027-10-06 16:00:00+00:00,25.864
2027-10-06 17:00:00+00:00,7.509
2027-10-06 18:00:00+00:00,0.0
2027-10-06 19:00:00+00:00,0.0
2027-10-06 20:00:00+00:00,0.0
2027-10-06 21:00:00+00:00,0.0
2027-10-06 22:00:00+00:00,0.0
2027-10-06 23:00:00+00:00,0.0
2027-10-07 00:00:00+00:00,0.0
2027-10-07 01:00:00+00:00,0.0
2027-10-07 02:00:00+00:00,0.0
2027-10-07 03:00:00+00:00,0.0
2027-10-07 04:00:00+00:00,0.0
2027-10-07 05:00:00+00:00,0.0
2027-10-07 06:00:00+00:00,0.0
2027-10-07 07:00:00+00:00,7.242
2027-10-07 08:00:00+00:00,26.09
2027-10-07 09:00:00+00:00,45.012
2027-10-07 10:00:00+00:00,60.775
2027-10-07 11:00:00+00:00,71.154
2027-10-07 12:00:00+00:00,74.77
2027-10-07 13:00:00+00:00,71.154
2027-10-07 14:00:00+00:00,60.775
2027-10-07 15:00:00+00:00,45.012
2027-10-07 16:00:00+00:00,26.09
2027-10-07 17:00:00+00:00,7.242
2027-10-07 18:00:00+00:00,0.0
2027-10-07 19:00:00+00:00,0.0
2027-10-07 20:00:00+00:00,0.0
2027-10-07 21:00:00+00:00,0.0
2027-10-07 22:00:00+00:00,0.0
2027-10-07 23:00:00+00:00,0.0
2027-10-08 00:00:00+00:00,0.0
2027-10-08 01:00:00+00:00,0.0
2027-10-08 02:00:00+00:00,0.0
2027-10-08 03:00:00+00:00,0.0
2027-10-08 04:00:00+00:00,0.0
2027-10-08 05:00:00+00:00,0.0
2027-10-08 06:00:00+00:00,0.0
2027-10-08 07:00:00+00:00,6.428
2027-10-08 08:00:00+00:00,24.302
2027-10-08 09:00:00+00:00,42.333
2027-10-08 10:00:00+00:00,57.384
2027-10-08 11:00:00+00:00,67.304
2027-10-08 12:00:00+00:00,70.763
2027-10-08 13:00:00+00:00,67.304
2027-10-08 14:00:00+00:00,57.384
2027-10-08 15:00:00+00:00,42.333
2027-10-08 16:00:00+00:00,24.302
2027-10-08 17:00:00+00:00,6.428
2027-10-08 18:00:00+00:00,0.0
2027-10-08 19:00:00+00:00,0.0
2027-10-08 20:00:00+00:00,0.0
2027-10-08 21:00:00+00:00,0.0
2027-10-08 22:00:00+00:00,0.0
2027-10-08 23:00:00+00:00,0.0
2027-10-09 00:00:00+00:00,0.0
2027-10-09 01:00:00+00:00,0.0
2027-10-09 02:00:00+00:00,0.0
2027-10-09 03:00:00+00:00,0.0
2027-10-09 04:00:00+00:00,0.0
2027-10-09 05:00:00+00:00,0.0
2027-10-09 06:00:00+00:00,0.0
2027-10-09 07:00:00+00:00,6.516
2027-10-09 08:00:00+00:00,25.947
2027-10-09 09:00:00+00:00,45.649
2027-10-09 10:00:00+00:00,62.126
2027-10-09 11:00:00+00:00,72.999
2027-10-09 12:00:00+00:00,76.791
2027-10-09 13:00:00+00:00,72.999
2027-10-09 14:00:00+00:00,62.126
2027-10-09 15:00:00+00:00,45.649
2027-10-09 16:00:00+00:00,25.947
2027-10-09 17:00:00+00:00,6.516
2027-10-09 18:00:00+00:00,0.0
2027-10-09 19:00:00+00:00,0.0
2027-10-09 20:00:00+00:00,0.0
2027-10-09 21:00:00+00:00,0.0
2027-10-09 22:00:00+00:00,0.0
2027-10-09 23:00:00+00:00,0.0
2027-10-10 00:00:00+00:00,0.0
2027-10-10 01:00:00+00:00,0.0
2027-10-10 02:00:00+00:00,0.0
2027-10-10 03:00:00+00:00,0.0
2027-10-10 04:00:00+00:00,0.0
2027-10-10 05:00:00+00:00,0.0
2027-10-10 06:00:00+00:00,0.0
2027-10-10 07:00:00+00:00,5.75
2027-10-10 08:00:00+00:00,24.219
2027-10-10 09:00:00+00:00,43.043
2027-10-10 10:00:00+00:00,58.818
2027-10-10 11:00:00+00:00,69.239
2027-10-10 12:00:00+00:00,72.875
2027-10-10 13:00:00+00:00,69.239
2027-10-10 14:00:00+00:00,58.818
2027-10-10 15:00:00+00:00,43.043
2027-10-10 16:00:00+00:00,24.219
2027-10-10 17:00:00+00:00,5.75
2027-10-10 18:00:00+00:00,0.0
2027-10-10 19:00:00+00:00,0.0
2027-10-10 20:00:00+00:00,0.0
2027-10-10 21:00:00+00:00,0.0
2027-10-10 22:00:00+00:00,0.0
2027-10-10 23:00:00+00:00,0.0
2027-10-11 00:00:00+00:00,0.0
2027-10-11 01:00:00+00:00,0.0
2027-10-11 02:00:00+00:00,0.0
2027-10-11 03:00:00+00:00,0.0
2027-10-11 04:00:00+00:00,0.0
2027-10-11 05:00:00+00:00,0.0
2027-10-11 06:00:00+00:00,0.0
2027-10-11 07:00:00+00:00,5.059
2027-10-11 08:00:00+00:00,22.646
2027-10-11 09:00:00+00:00,40.668
2027-10-11 10:00:00+00:00,55.803
2027-10-11 11:00:00+00:00,65.811
2027-10-11 12:00:00+00:00,69.305
2027-10-11 13:00:00+00:00,65.811
2027-10-11 14:00:00+00:00,55.803
2027-10-11 15:00:00+00:00,40.668
2027-10-11 16:00:00+00:00,22.646
2027-10-11 17:00:00+00:00,5.059
2027-10-11 18:00:00+00:00,0.0
2027-10-11 19:00:00+00:00,0.0
2027-10-11 20:00:00+00:00,0.0
2027-10-11 21:00:00+00:00,0.0
2027-10-11 22:00:00+00:00,0.0
2027-10-11 23:00:00+00:00,0.0
2027-10-12 00:00:00+00:00,0.0
2027-10-12 01:00:00+00:00,0.0
2027-10-12 02:00:00+00:00,0.0
2027-10-12 03:00:00+00:00,0.0
2027-10-12 04:00:00+00:00,0.0
2027-10-12 05:00:00+00:00,0.0
2027-10-12 06:00:00+00:00,0.0
2027-10-12 07:00:00+00:00,4.452
2027-10-12 08:00:00+00:00,21.296
2027-10-12 09:00:00+00:00,38.654
2027-10-12 10:00:00+00:00,53.262
2027-10-12 11:00:00+00:00,62.933
2027-10-12 12:00:00+00:00,66.311
2027-10-12 13:00:00+00:00,62.933
2027-10-12 14:00:00+00:00,53.262
2027-10-12 15:00:00+00:00,38.654
2027-10-12 16:00:00+00:00,21.296
2027-10-12 17:00:00+00:00,4.452
2027-10-12 18:00:00+00:00,0.0
2027-10-12 19:00:00+00:00,0.0
2027-10-12 20:00:00+00:00,0.0
2027-10-12 21:00:00+00:00,0.0
2027-10-12 22:00:00+00:00,0.0
2027-10-12 23:00:00+00:00,0.0
2027-10-13 00:00:00+00:00,0.0
2027-10-13 01:00:00+00:00,0.0
2027-10-13 02:00:00+00:00,0.0
2027-10-13 03:00:00+00:00,0.0
2027-10-13 04:00:00+00:00,0.0
2027-10-13 05:00:00+00:00,0.0
2027-10-13 06:00:00+00:00,0.0
2027-10-13 07:00:00+00:00,4.451
2027-10-13 08:00:00+00:00,22.901
2027-10-13 09:00:00+00:00,42.023
2027-10-13 10:00:00+00:00,58.152
2027-10-13 11:00:00+00:00,68.841
2027-10-13 12:00:00+00:00,72.577
2027-10-13 13:00:00+00:00,68.841
2027-10-13 14:00:00+00:00,58.152
2027-10-13 15:00:00+00:00,42.023
2027-10-13 16:00:00+00:00,22.901
2027-10-13 17:00:00+00:00,4.451
2027-10-13 18:00:00+00:00,0.0
2027-10-13 19:00:00+00:00,0.0
2027-10-13 20:00:00+00:00,0.0
2027-10-13 21:00:00+00:00,0.0
2027-10-13 22:00:00+00:00,0.0
2027-10-13 23:00:00+00:00,0.0
2027-10-14 00:00:00+00:00,0.0
2027-10-14 01:00:00+00:00,0.0
2027-10-14 02:00:00+00:00,0.0
2027-10-14 03:00:00+00:00,0.0
2027-10-14 04:00:00+00:00,0.0
2027-10-14 05:00:00+00:00,0.0
2027-10-14 06:00:00+00:00,0.0
2027-10-14 07:00:00+00:00,3.414
2027-10-14 08:00:00+00:00,19.03
2027-10-14 09:00:00+00:00,35.316
2027-10-14 10:00:00+00:00,49.081
2027-10-14 11:00:00+00:00,58.214
2027-10-14 12:00:00+00:00,61.408
2027-10-14 13:00:00+00:00,58.214
2027-10-14 14:00:00+00:00,49.081
2027-10-14 15:00:00+00:00,35.316
2027-10-14 16:00:00+00:00,19.03
2027-10-14 17:00:00+00:00,3.414
2027-10-14 18:00:00+00:00,0.0
2027-10-14 19:00:00+00:00,0.0
2027-10-14 20:00:00+00:00,0.0
2027-10-14 21:00:00+00:00,0.0
2027-10-14 22:00:00+00:00,0.0
2027-10-14 23:00:00+00:00,0.0
2027-10-15 00:00:00+00:00,0.0
2027-10-15 01:00:00+00:00,0.0
2027-10-15 02:00:00+00:00,0.0
2027-10-15 03:00:00+00:00,0.0
2027-10-15 04:00:00+00:00,0.0
2027-10-15 05:00:00+00:00,0.0
2027-10-15 06:00:00+00:00,0.0
2027-10-15 07:00:00+00:00,3.588
2027-10-15 08:00:00+00:00,21.862
2027-10-15 09:00:00+00:00,41.041
2027-10-15 10:00:00+00:00,57.288
2027-10-15 11:00:00+00:00,68.08
2027-10-15 12:00:00+00:00,71.855
2027-10-15 13:00:00+00:00,68.08
2027-10-15 14:00:00+00:00,57.288
2027-10-15 15:00:00+00:00,41.041
2027-10-15 16:00:00+00:00,21.862
2027-10-15 17:00:00+00:00,3.588
2027-10-15 18:00:00+00:00,0.0
2027-10-15 19:00:00+00:00,0.0
2027-10-15 20:00:00+00:00,0.0
2027-10-15 21:00:00+00:00,0.0
2027-10-15 22:00:00+00:00,0.0
2027-10-15 23:00:00+00:00,0.0
2027-10-16 00:00:00+00:00,0.0
2027-10-16 01:00:00+00:00,0.0
2027-10-16 02:00:00+00:00,0.0
2027-10-16 03:00:00+00:00,0.0
2027-10-16 04:00:00+00:00,0.0
2027-10-16 05:00:00+00:00,0.0
2027-10-16 06:00:00+00:00,0.0
2027-10-16 07:00:00+00:00,3.185
2027-10-16 08:00:00+00:00,21.437
2027-10-16 09:00:00+00:00,40.722
2027-10-16 10:00:00+00:00,57.095
2027-10-16 11:00:00+00:00,67.984
2027-10-16 12:00:00+00:00,71.795
2027-10-16 13:00:00+00:00,67.984
2027-10-16 14:00:00+00:00,57.095
2027-10-16 15:00:00+00:00,40.722
2027-10-16 16:00:00+00:00,21.437
2027-10-16 17:00:00+00:00,3.185
2027-10-16 18:00:00+00:00,0.0
2027-10-16 19:00:00+00:00,0.0
2027-10-16 20:00:00+00:00,0.0
2027-10-16 21:00:00+00:00,0.0
2027-10-16 22:00:00+00:00,0.0
2027-10-16 23:00:00+00:00,0.0
2027-10-17 00:00:00+00:00,0.0
2027-10-17 01:00:00+00:00,0.0
2027-10-17 02:00:00+00:00,0.0
2027-10-17 03:00:00+00:00,0.0
2027-10-17 04:00:00+00:00,0.0
2027-10-17 05:00:00+00:00,0.0
2027-10-17 06:00:00+00:00,0.0
2027-10-17 07:00:00+00:00,2.64
2027-10-17 08:00:00+00:00,19.877
2027-10-17 09:00:00+00:00,38.219
2027-10-17 10:00:00+00:00,53.827
2027-10-17 11:00:00+00:00,64.219
2027-10-17 12:00:00+00:00,67.859
2027-10-17 13:00:00+00:00,64.219
2027-10-17 14:00:00+00:00,53.827
2027-10-17 15:00:00+00:00,38.219
2027-10-17 16:00:00+00:00,19.877
2027-10-17 17:00:00+00:00,2.64
2027-10-17 18:00:00+00:00,0.0
2027-10-17 19:00:00+00:00,0.0
2027-10-17 20:00:00+00:00,0.0
2027-10-17 21:00:00+00:00,0.0
2027-10-17 22:00:00+00:00,0.0
2027-10-17 23:00:00+00:00,0.0
2027-10-18 00:00:00+00:00,0.0
2027-10-18 01:00:00+00:00,0.0
2027-10-18 02:00:00+00:00,0.0
2027-10-18 03:00:00+00:00,0.0
2027-10-18 04:00:00+00:00,0.0
2027-10-18 05:00:00+00:00,0.0
2027-10-18 06:00:00+00:00,0.0
2027-10-18 07:00:00+00:00,2.155
2027-10-18 08:00:00+00:00,18.456
2027-10-18 09:00:00+00:00,35.931
2027-10-18 10:00:00+00:00,50.836
2027-10-18 11:00:00+00:00,60.771
2027-10-18 12:00:00+00:00,64.252
2027-10-18 13:00:00+00:00,60.771
2027-10-18 14:00:00+00:00,50.836
2027-10-18 15:00:00+00:00,35.931
2027-10-18 16:00:00+00:00,18.456
2027-10-18 17:00:00+00:00,2.155
2027-10-18 18:00:00+00:00,0.0
2027-10-18 19:00:00+00:00,0.0
2027-10-18 20:00:00+00:00,0.0
2027-10-18 21:00:00+00:00,0.0
2027-10-18 22:00:00+00:00,0.0
2027-10-18 23:00:00+00:00,0.0
2027-10-19 00:00:00+00:00,0.0
2027-10-19 01:00:00+00:00,0.0
2027-10-19 02:00:00+00:00,0.0
2027-10-19 03:00:00+00:00,0.0
2027-10-19 04:00:00+00:00,0.0
2027-10-19 05:00:00+00:00,0.0
2027-10-19 06:00:00+00:00,0.0
2027-10-19 07:00:00+00:00,1.829
2027-10-19 08:00:00+00:00,18.191
2027-10-19 09:00:00+00:00,35.871
2027-10-19 10:00:00+00:00,50.986
2027-10-19 11:00:00+00:00,61.073
2027-10-19 12:00:00+00:00,64.609
2027-10-19 13:00:00+00:00,61.073
2027-10-19 14:00:00+00:00,50.986
2027-10-19 15:00:00+00:00,35.871
2027-10-19 16:00:00+00:00,18.191
2027-10-19 17:00:00+00:00,1.829
2027-10-19 18:00:00+00:00,0.0
2027-10-19 19:00:00+00:00,0.0
2027-10-19 20:00:00+00:00,0.0
2027-10-19 21:00:00+00:00,0.0
2027-10-19 22:00:00+00:00,0.0
2027-10-19 23:00:00+00:00,0.0
2027-10-20 00:00:00+00:00,0.0
2027-10-20 01:00:00+00:00,0.0
2027-10-20 02:00:00+00:00,0.0
2027-10-20 03:00:00+00:00,0.0
2027-10-20 04:00:00+00:00,0.0
2027-10-20 05:00:00+00:00,0.0
2027-10-20 06:00:00+00:00,0.0
2027-10-20 07:00:00+00:00,1.486
2027-10-20 08:00:00+00:00,17.643
2027-10-20 09:00:00+00:00,35.249
2027-10-20 10:00:00+00:00,50.335
2027-10-20 11:00:00+00:00,60.416
2027-10-20 12:00:00+00:00,63.952
2027-10-20 13:00:00+00:00,60.416
2027-10-20 14:00:00+00:00,50.335
2027-10-20 15:00:00+00:00,35.249
2027-10-20 16:00:00+00:00,17.643
2027-10-20 17:00:00+00:00,1.486
2027-10-20 18:00:00+00:00,0.0
2027-10-20 19:00:00+00:00,0.0
2027-10-20 20:00:00+00:00,0.0
2027-10-20 21:00:00+00:00,0.0
2027-10-20 22:00:00+00:00,0.0
2027-10-20 23:00:00+00:00,0.0
2027-10-21 00:00:00+00:00,0.0
2027-10-21 01:00:00+00:00,0.0
2027-10-21 02:00:00+00:00,0.0
2027-10-21 03:00:00+00:00,0.0
2027-10-21 04:00:00+00:00,0.0
2027-10-21 05:00:00+00:00,0.0
2027-10-21 06:00:00+00:00,0.0
2027-10-21 07:00:00+00:00,1.248
2027-10-21 08:00:00+00:00,18.399
2027-10-21 09:00:00+00:00,37.256
2027-10-21 10:00:00+00:00,53.455
2027-10-21 11:00:00+00:00,64.291
2027-10-21 12:00:00+00:00,68.094
2027-10-21 13:00:00+00:00,64.291
2027-10-21 14:00:00+00:00,53.455
2027-10-21 15:00:00+00:00,37.256
2027-10-21 16:00:00+00:00,18.399
2027-10-21 17:00:00+00:00,1.248
2027-10-21 18:00:00+00:00,0.0
2027-10-21 19:00:00+00:00,0.0
2027-10-21 20:00:00+00:00,0.0
2027-10-21 21:00:00+00:00,0.0
2027-10-21 22:00:00+00:00,0.0
2027-10-21 23:00:00+00:00,0.0
2027-10-22 00:00:00+00:00,0.0
2027-10-22 01:00:00+00:00,0.0
2027-10-22 02:00:00+00:00,0.0
2027-10-22 03:00:00+00:00,0.0
2027-10-22 04:00:00+00:00,0.0
2027-10-22 05:00:00+00:00,0.0
2027-10-22 06:00:00+00:00,0.0
2027-10-22 07:00:00+00:00,0.885
2027-10-22 08:00:00+00:00,17.163
2027-10-22 09:00:00+00:00,35.235
2027-10-22 10:00:00+00:00,50.797
2027-10-22 11:00:00+00:00,61.22
2027-10-22 12:00:00+00:00,64.88
2027-10-22 13:00:00+00:00,61.22
2027-10-22 14:00:00+00:00,50.797
2027-10-22 15:00:00+00:00,35.235
2027-10-22 16:00:00+00:00,17.163
2027-10-22 17:00:00+00:00,0.885
2027-10-22 18:00:00+00:00,0.0
2027-10-22 19:00:00+00:00,0.0
2027-10-22 20:00:00+00:00,0.0
2027-10-22 21:00:00+00:00,0.0
2027-10-22 22:00:00+00:00,0.0
2027-10-22 23:00:00+00:00,0.0
2027-10-23 00:00:00+00:00,0.0
2027-10-23 01:00:00+00:00,0.0
2027-10-23 02:00:00+00:00,0.0
2027-10-23 03:00:00+00:00,0.0
2027-10-23 04:00:00+00:00,0.0
2027-10-23 05:00:00+00:00,0.0
2027-10-23 06:00:00+00:00,0.0
2027-10-23 07:00:00+00:00,0.569
2027-10-23 08:00:00+00:00,16.006
2027-10-23 09:00:00+00:00,33.326
2027-10-23 10:00:00+00:00,48.277
2027-10-23 11:00:00+00:00,58.303
2027-10-23 12:00:00+00:00,61.826
2027-10-23 13:00:00+00:00,58.303
2027-10-23 14:00:00+00:00,48.277
2027-10-23 15:00:00+00:00,33.326
2027-10-23 16:00:00+00:00,16.006
2027-10-23 17:00:00+00:00,0.569
2027-10-23 18:00:00+00:00,0.0
2027-10-23 19:00:00+00:00,0.0
2027-10-23 20:00:00+00:00,0.0
2027-10-23 21:00:00+00:00,0.0
2027-10-23 22:00:00+00:00,0.0
2027-10-23 23:00:00+00:00,0.0
2027-10-24 00:00:00+00:00,0.0
2027-10-24 01:00:00+00:00,0.0
2027-10-24 02:00:00+00:00,0.0
2027-10-24 03:00:00+00:00,0.0
2027-10-24 04:00:00+00:00,0.0
2027-10-24 05:00:00+00:00,0.0
2027-10-24 06:00:00+00:00,0.0
2027-10-24 07:00:00+00:00,0.36
2027-10-24 08:00:00+00:00,17.828
2027-10-24 09:00:00+00:00,37.662
2027-10-24 10:00:00+00:00,54.825
2027-10-24 11:00:00+00:00,66.35
2027-10-24 12:00:00+00:00,70.401
2027-10-24 13:00:00+00:00,66.35
2027-10-24 14:00:00+00:00,54.825
2027-10-24 15:00:00+00:00,37.662
2027-10-24 16:00:00+00:00,17.828
2027-10-24 17:00:00+00:00,0.36
2027-10-24 18:00:00+00:00,0.0
2027-10-24 19:00:00+00:00,0.0
2027-10-24 20:00:00+00:00,0.0
2027-10-24 21:00:00+00:00,0.0
2027-10-24 22:00:00+00:00,0.0
2027-10-24 23:00:00+00:00,0.0
2027-10-25 00:00:00+00:00,0.0
2027-10-25 01:00:00+00:00,0.0
2027-10-25 02:00:00+00:00,0.0
2027-10-25 03:00:00+00:00,0.0
2027-10-25 04:00:00+00:00,0.0
2027-10-25 05:00:00+00:00,0.0
2027-10-25 06:00:00+00:00,0.0
2027-10-25 07:00:00+00:00,0.102
2027-10-25 08:00:00+00:00,16.391
2027-10-25 09:00:00+00:00,35.144
2027-10-25 10:00:00+00:00,51.413
2027-10-25 11:00:00+00:00,62.35
2027-10-25 12:00:00+00:00,66.197
2027-10-25 13:00:00+00:00,62.35
2027-10-25 14:00:00+00:00,51.413
2027-10-25 15:00:00+00:00,35.144
2027-10-25 16:00:00+00:00,16.391
2027-10-25 17:00:00+00:00,0.102
2027-10-25 18:00:00+00:00,0.0
2027-10-25 19:00:00+00:00,0.0
2027-10-25 20:00:00+00:00,0.0
2027-10-25 21:00:00+00:00,0.0
2027-10-25 22:00:00+00:00,0.0
2027-10-25 23:00:00+00:00,0.0
2027-10-26 00:00:00+00:00,0.0
2027-10-26 01:00:00+00:00,0.0
2027-10-26 02:00:00+00:00,0.0
2027-10-26 03:00:00+00:00,0.0
2027-10-26 04:00:00+00:00,0.0
2027-10-26 05:00:00+00:00,0.0
2027-10-26 06:00:00+00:00,0.0
2027-10-26 07:00:00+00:00,0.0
2027-10-26 08:00:00+00:00,16.508
2027-10-26 09:00:00+00:00,35.937
2027-10-26 10:00:00+00:00,52.837
2027-10-26 11:00:00+00:00,64.212
2027-10-26 12:00:00+00:00,68.215
2027-10-26 13:00:00+00:00,64.212
2027-10-26 14:00:00+00:00,52.837
2027-10-26 15:00:00+00:00,35.937
2027-10-26 16:00:00+00:00,16.508
2027-10-26 17:00:00+00:00,0.0
2027-10-26 18:00:00+00:00,0.0
2027-10-26 19:00:00+00:00,0.0
2027-10-26 20:00:00+00:00,0.0
2027-10-26 21:00:00+00:00,0.0
2027-10-26 22:00:00+00:00,0.0
2027-10-26 23:00:00+00:00,0.0
2027-10-27 00:00:00+00:00,0.0
2027-10-27 01:00:00+00:00,0.0
2027-10-27 02:00:00+00:00,0.0
2027-10-27 03:00:00+00:00,0.0
2027-10-27 04:00:00+00:00,0.0
2027-10-27 05:00:00+00:00,0.0
2027-10-27 06:00:00+00:00,0.0
2027-10-27 07:00:00+00:00,0.0
2027-10-27 08:00:00+00:00,15.062
2027-10-27 09:00:00+00:00,33.304
2027-10-27 10:00:00+00:00,49.212
2027-10-27 11:00:00+00:00,59.933
2027-10-27 12:00:00+00:00,63.708
2027-10-27 13:00:00+00:00,59.933
2027-10-27 14:00:00+00:00,49.212
2027-10-27 15:00:00+00:00,33.304
2027-10-27 16:00:00+00:00,15.062
2027-10-27 17:00:00+00:00,0.0
2027-10-27 18:00:00+00:00,0.0
2027-10-27 19:00:00+00:00,0.0
2027-10-27 20:00:00+00:00,0.0
2027-10-27 21:00:00+00:00,0.0
2027-10-27 22:00:00+00:00,0.0
2027-10-27 23:00:00+00:00,0.0
2027-10-28 00:00:00+00:00,0.0
2027-10-28 01:00:00+00:00,0.0
2027-10-28 02:00:00+00:00,0.0
2027-10-28 03:00:00+00:00,0.0
2027-10-28 04:00:00+00:00,0.0
2027-10-28 05:00:00+00:00,0.0
2027-10-28 06:00:00+00:00,0.0
2027-10-28 07:00:00+00:00,0.0
2027-10-28 08:00:00+00:00,15.34
2027-10-28 09:00:00+00:00,34.467
2027-10-28 10:00:00+00:00,51.189
2027-10-28 11:00:00+00:00,62.474
2027-10-28 12:00:00+00:00,66.449
2027-10-28 13:00:00+00:00,62.474
2027-10-28 14:00:00+00:00,51.189
2027-10-28 15:00:00+00:00,34.467
2027-10-28 16:00:00+00:00,15.34
2027-10-28 17:00:00+00:00,0.0
2027-10-28 18:00:00+00:00,0.0
2027-10-28 19:00:00+00:00,0.0
2027-10-28 20:00:00+00:00,0.0
2027-10-28 21:00:00+00:00,0.0
2027-10-28 22:00:00+00:00,0.0
2027-10-28 23:00:00+00:00,0.0
2027-10-29 00:00:00+00:00,0.0
2027-10-29 01:00:00+00:00,0.0
2027-10-29 02:00:00+00:00,0.0
2027-10-29 03:00:00+00:00,0.0
2027-10-29 04:00:00+00:00,0.0
2027-10-29 05:00:00+00:00,0.0
2027-10-29 06:00:00+00:00,0.0
2027-10-29 07:00:00+00:00,0.0
2027-10-29 08:00:00+00:00,14.51
2027-10-29 09:00:00+00:00,33.139
2027-10-29 10:00:00+00:00,49.47
