datetime,consumption_kwh
2025-10-04 00:00:00+00:00,0.4032
2025-10-04 01:00:00+00:00,0.3141
2025-10-04 02:00:00+00:00,0.3965
2025-10-04 03:00:00+00:00,0.4603
2025-10-04 04:00:00+00:00,0.4253
2025-10-04 05:00:00+00:00,0.5225
2025-10-04 06:00:00+00:00,0.6046
2025-10-04 07:00:00+00:00,0.6628
2025-10-04 08:00:00+00:00,0.5219
2025-10-04 09:00:00+00:00,0.4583
2025-10-04 10:00:00+00:00,0.4556
2025-10-04 11:00:00+00:00,0.4189
2025-10-04 12:00:00+00:00,0.4169
2025-10-04 13:00:00+00:00,0.4228
2025-10-04 14:00:00+00:00,0.3682
2025-10-04 15:00:00+00:00,0.5302
2025-10-04 16:00:00+00:00,0.4672
2025-10-04 17:00:00+00:00,0.6327
2025-10-04 18:00:00+00:00,0.6894
2025-10-04 19:00:00+00:00,0.7009
2025-10-04 20:00:00+00:00,0.6757
2025-10-04 21:00:00+00:00,0.6332
2025-10-04 22:00:00+00:00,0.5095
2025-10-04 23:00:00+00:00,0.4522
2025-10-05 00:00:00+00:00,0.4602
2025-10-05 01:00:00+00:00,0.446
2025-10-05 02:00:00+00:00,0.4572
2025-10-05 03:00:00+00:00,0.4704
2025-10-05 04:00:00+00:00,0.411
2025-10-05 05:00:00+00:00,0.6501
2025-10-05 06:00:00+00:00,0.5723
2025-10-05 07:00:00+00:00,0.6015
2025-10-05 08:00:00+00:00,0.6321
2025-10-05 09:00:00+00:00,0.5044
2025-10-05 10:00:00+00:00,0.5537
2025-10-05 11:00:00+00:00,0.3462
2025-10-05 12:00:00+00:00,0.4743
2025-10-05 13:00:00+00:00,0.4443
2025-10-05 14:00:00+00:00,0.4112
2025-10-05 15:00:00+00:00,0.5383
2025-10-05 16:00:00+00:00,0.6219
2025-10-05 17:00:00+00:00,0.6634
2025-10-05 18:00:00+00:00,0.7218
2025-10-05 19:00:00+00:00,0.6563
2025-10-05 20:00:00+00:00,0.7299
2025-10-05 21:00:00+00:00,0.6806
2025-10-05 22:00:00+00:00,0.6289
2025-10-05 23:00:00+00:00,0.5267
2025-10-06 00:00:00+00:00,0.2953
2025-10-06 01:00:00+00:00,0.3777
2025-10-06 02:00:00+00:00,0.3298
2025-10-06 03:00:00+00:00,0.379
2025-10-06 04:00:00+00:00,0.4525
2025-10-06 05:00:00+00:00,0.5231
2025-10-06 06:00:00+00:00,0.5437
2025-10-06 07:00:00+00:00,0.5972
2025-10-06 08:00:00+00:00,0.5894
2025-10-06 09:00:00+00:00,0.5238
2025-10-06 10:00:00+00:00,0.4637
2025-10-06 11:00:00+00:00,0.4315
2025-10-06 12:00:00+00:00,0.4227
2025-10-06 13:00:00+00:00,0.3614
2025-10-06 14:00:00+00:00,0.3634
2025-10-06 15:00:00+00:00,0.5209
2025-10-06 16:00:00+00:00,0.5331
2025-10-06 17:00:00+00:00,0.4625
2025-10-06 18:00:00+00:00,0.703
2025-10-06 19:00:00+00:00,0.7231
2025-10-06 20:00:00+00:00,0.5217
2025-10-06 21:00:00+00:00,0.5178
2025-10-06 22:00:00+00:00,0.498
2025-10-06 23:00:00+00:00,0.4115
2025-10-07 00:00:00+00:00,0.3259
2025-10-07 01:00:00+00:00,0.3535
2025-10-07 02:00:00+00:00,0.4135
2025-10-07 03:00:00+00:00,0.317
2025-10-07 04:00:00+00:00,0.4602
2025-10-07 05:00:00+00:00,0.5716
2025-10-07 06:00:00+00:00,0.4359
2025-10-07 07:00:00+00:00,0.5949
2025-10-07 08:00:00+00:00,0.5546
2025-10-07 09:00:00+00:00,0.4847
2025-10-07 10:00:00+00:00,0.4971
2025-10-07 11:00:00+00:00,0.4769
2025-10-07 12:00:00+00:00,0.4418
2025-10-07 13:00:00+00:00,0.4897
2025-10-07 14:00:00+00:00,0.3943
2025-10-07 15:00:00+00:00,0.3814
2025-10-07 16:00:00+00:00,0.5007
2025-10-07 17:00:00+00:00,0.5971
2025-10-07 18:00:00+00:00,0.7109
2025-10-07 19:00:00+00:00,0.6843
2025-10-07 20:00:00+00:00,0.5942
2025-10-07 21:00:00+00:00,0.6752
2025-10-07 22:00:00+00:00,0.5536
2025-10-07 23:00:00+00:00,0.4808
2025-10-08 00:00:00+00:00,0.3437
2025-10-08 01:00:00+00:00,0.3745
2025-10-08 02:00:00+00:00,0.4007
2025-10-08 03:00:00+00:00,0.4125
2025-10-08 04:00:00+00:00,0.361
2025-10-08 05:00:00+00:00,0.4722
2025-10-08 06:00:00+00:00,0.5881
2025-10-08 07:00:00+00:00,0.6813
2025-10-08 08:00:00+00:00,0.6349
2025-10-08 09:00:00+00:00,0.5797
2025-10-08 10:00:00+00:00,0.5541
2025-10-08 11:00:00+00:00,0.4511
2025-10-08 12:00:00+00:00,0.4566
2025-10-08 13:00:00+00:00,0.4458
2025-10-08 14:00:00+00:00,0.4391
2025-10-08 15:00:00+00:00,0.4336
2025-10-08 16:00:00+00:00,0.4519
2025-10-08 17:00:00+00:00,0.6199
2025-10-08 18:00:00+00:00,0.5621
2025-10-08 19:00:00+00:00,0.6469
2025-10-08 20:00:00+00:00,0.6867
2025-10-08 21:00:00+00:00,0.5517
2025-10-08 22:00:00+00:00,0.5858
2025-10-08 23:00:00+00:00,0.4776
2025-10-09 00:00:00+00:00,0.324
2025-10-09 01:00:00+00:00,0.3857
2025-10-09 02:00:00+00:00,0.4113
2025-10-09 03:00:00+00:00,0.3957
2025-10-09 04:00:00+00:00,0.4896
2025-10-09 05:00:00+00:00,0.465
2025-10-09 06:00:00+00:00,0.5753
2025-10-09 07:00:00+00:00,0.6049
2025-10-09 08:00:00+00:00,0.5122
2025-10-09 09:00:00+00:00,0.5288
2025-10-09 10:00:00+00:00,0.5439
2025-10-09 11:00:00+00:00,0.3984
2025-10-09 12:00:00+00:00,0.359
2025-10-09 13:00:00+00:00,0.3507
2025-10-09 14:00:00+00:00,0.3994
2025-10-09 15:00:00+00:00,0.4275
2025-10-09 16:00:00+00:00,0.454
2025-10-09 17:00:00+00:00,0.6035
2025-10-09 18:00:00+00:00,0.6638
2025-10-09 19:00:00+00:00,0.5962
2025-10-09 20:00:00+00:00,0.6463
2025-10-09 21:00:00+00:00,0.6576
2025-10-09 22:00:00+00:00,0.5583
2025-10-09 23:00:00+00:00,0.4874
2025-10-10 00:00:00+00:00,0.3841
2025-10-10 01:00:00+00:00,0.3431
2025-10-10 02:00:00+00:00,0.4225
2025-10-10 03:00:00+00:00,0.5077
2025-10-10 04:00:00+00:00,0.4389
2025-10-10 05:00:00+00:00,0.434
2025-10-10 06:00:00+00:00,0.5317
2025-10-10 07:00:00+00:00,0.5335
2025-10-10 08:00:00+00:00,0.5864
2025-10-10 09:00:00+00:00,0.597
2025-10-10 10:00:00+00:00,0.5015
2025-10-10 11:00:00+00:00,0.5117
2025-10-10 12:00:00+00:00,0.4263
2025-10-10 13:00:00+00:00,0.4131
2025-10-10 14:00:00+00:00,0.358
2025-10-10 15:00:00+00:00,0.5027
2025-10-10 16:00:00+00:00,0.5084
2025-10-10 17:00:00+00:00,0.5702
2025-10-10 18:00:00+00:00,0.6294
2025-10-10 19:00:00+00:00,0.7824
2025-10-10 20:00:00+00:00,0.7069
2025-10-10 21:00:00+00:00,0.6037
2025-10-10 22:00:00+00:00,0.4688
2025-10-10 23:00:00+00:00,0.4614
2025-10-11 00:00:00+00:00,0.3747
2025-10-11 01:00:00+00:00,0.4303
2025-10-11 02:00:00+00:00,0.4361
2025-10-11 03:00:00+00:00,0.4709
2025-10-11 04:00:00+00:00,0.4505
2025-10-11 05:00:00+00:00,0.6089
2025-10-11 06:00:00+00:00,0.789
2025-10-11 07:00:00+00:00,0.5356
2025-10-11 08:00:00+00:00,0.5395
2025-10-11 09:00:00+00:00,0.557
2025-10-11 10:00:00+00:00,0.5508
2025-10-11 11:00:00+00:00,0.4665
2025-10-11 12:00:00+00:00,0.4364
2025-10-11 13:00:00+00:00,0.5052
2025-10-11 14:00:00+00:00,0.413
2025-10-11 15:00:00+00:00,0.4115
2025-10-11 16:00:00+00:00,0.4845
2025-10-11 17:00:00+00:00,0.6786
2025-10-11 18:00:00+00:00,0.7377
2025-10-11 19:00:00+00:00,0.6593
2025-10-11 20:00:00+00:00,0.5774
2025-10-11 21:00:00+00:00,0.5709
2025-10-11 22:00:00+00:00,0.5861
2025-10-11 23:00:00+00:00,0.5558
2025-10-12 00:00:00+00:00,0.36
2025-10-12 01:00:00+00:00,0.3601
2025-10-12 02:00:00+00:00,0.3735
2025-10-12 03:00:00+00:00,0.4168
2025-10-12 04:00:00+00:00,0.5273
2025-10-12 05:00:00+00:00,0.5592
2025-10-12 06:00:00+00:00,0.6169
2025-10-12 07:00:00+00:00,0.6194
2025-10-12 08:00:00+00:00,0.6069
2025-10-12 09:00:00+00:00,0.481
2025-10-12 10:00:00+00:00,0.4445
2025-10-12 11:00:00+00:00,0.4679
2025-10-12 12:00:00+00:00,0.4474
2025-10-12 13:00:00+00:00,0.4826
2025-10-12 14:00:00+00:00,0.4551
2025-10-12 15:00:00+00:00,0.462
2025-10-12 16:00:00+00:00,0.5521
2025-10-12 17:00:00+00:00,0.6076
2025-10-12 18:00:00+00:00,0.7045
2025-10-12 19:00:00+00:00,0.6724
2025-10-12 20:00:00+00:00,0.704
2025-10-12 21:00:00+00:00,0.6596
2025-10-12 22:00:00+00:00,0.5966
2025-10-12 23:00:00+00:00,0.5364
2025-10-13 00:00:00+00:00,0.3274
2025-10-13 01:00:00+00:00,0.4167
2025-10-13 02:00:00+00:00,0.4619
2025-10-13 03:00:00+00:00,0.4623
2025-10-13 04:00:00+00:00,0.5592
2025-10-13 05:00:00+00:00,0.5564
2025-10-13 06:00:00+00:00,0.5493
2025-10-13 07:00:00+00:00,0.633
2025-10-13 08:00:00+00:00,0.5794
2025-10-13 09:00:00+00:00,0.5288
2025-10-13 10:00:00+00:00,0.5662
2025-10-13 11:00:00+00:00,0.3993
2025-10-13 12:00:00+00:00,0.4648
2025-10-13 13:00:00+00:00,0.3942
2025-10-13 14:00:00+00:00,0.3726
2025-10-13 15:00:00+00:00,0.5296
2025-10-13 16:00:00+00:00,0.5578
2025-10-13 17:00:00+00:00,0.6259
2025-10-13 18:00:00+00:00,0.6752
2025-10-13 19:00:00+00:00,0.7541
2025-10-13 20:00:00+00:00,0.6839
2025-10-13 21:00:00+00:00,0.5989
2025-10-13 22:00:00+00:00,0.5492
2025-10-13 23:00:00+00:00,0.5166
2025-10-14 00:00:00+00:00,0.3513
2025-10-14 01:00:00+00:00,0.3956
2025-10-14 02:00:00+00:00,0.3254
2025-10-14 03:00:00+00:00,0.4287
2025-10-14 04:00:00+00:00,0.4834
2025-10-14 05:00:00+00:00,0.582
2025-10-14 06:00:00+00:00,0.5285
2025-10-14 07:00:00+00:00,0.5955
2025-10-14 08:00:00+00:00,0.6172
2025-10-14 09:00:00+00:00,0.7219
2025-10-14 10:00:00+00:00,0.4968
2025-10-14 11:00:00+00:00,0.471
2025-10-14 12:00:00+00:00,0.3981
2025-10-14 13:00:00+00:00,0.5246
2025-10-14 14:00:00+00:00,0.4398
2025-10-14 15:00:00+00:00,0.4854
2025-10-14 16:00:00+00:00,0.5655
2025-10-14 17:00:00+00:00,0.5419
2025-10-14 18:00:00+00:00,0.5989
2025-10-14 19:00:00+00:00,0.6554
2025-10-14 20:00:00+00:00,0.6101
2025-10-14 21:00:00+00:00,0.6792
2025-10-14 22:00:00+00:00,0.5279
2025-10-14 23:00:00+00:00,0.6167
2025-10-15 00:00:00+00:00,0.3817
2025-10-15 01:00:00+00:00,0.3533
2025-10-15 02:00:00+00:00,0.4054
2025-10-15 03:00:00+00:00,0.4641
2025-10-15 04:00:00+00:00,0.483
2025-10-15 05:00:00+00:00,0.5642
2025-10-15 06:00:00+00:00,0.5737
2025-10-15 07:00:00+00:00,0.5597
2025-10-15 08:00:00+00:00,0.5808
2025-10-15 09:00:00+00:00,0.6422
2025-10-15 10:00:00+00:00,0.4658
2025-10-15 11:00:00+00:00,0.4372
2025-10-15 12:00:00+00:00,0.3586
2025-10-15 13:00:00+00:00,0.3934
2025-10-15 14:00:00+00:00,0.461
2025-10-15 15:00:00+00:00,0.4763
2025-10-15 16:00:00+00:00,0.6193
2025-10-15 17:00:00+00:00,0.6736
2025-10-15 18:00:00+00:00,0.6278
2025-10-15 19:00:00+00:00,0.6659
2025-10-15 20:00:00+00:00,0.7005
2025-10-15 21:00:00+00:00,0.6333
2025-10-15 22:00:00+00:00,0.5346
2025-10-15 23:00:00+00:00,0.4088
2025-10-16 00:00:00+00:00,0.4235
2025-10-16 01:00:00+00:00,0.3792
2025-10-16 02:00:00+00:00,0.4037
2025-10-16 03:00:00+00:00,0.4018
2025-10-16 04:00:00+00:00,0.5568
2025-10-16 05:00:00+00:00,0.5317
2025-10-16 06:00:00+00:00,0.5946
2025-10-16 07:00:00+00:00,0.4936
2025-10-16 08:00:00+00:00,0.5582
2025-10-16 09:00:00+00:00,0.535
2025-10-16 10:00:00+00:00,0.5024
2025-10-16 11:00:00+00:00,0.47
2025-10-16 12:00:00+00:00,0.4084
2025-10-16 13:00:00+00:00,0.4637
2025-10-16 14:00:00+00:00,0.44
2025-10-16 15:00:00+00:00,0.4837
2025-10-16 16:00:00+00:00,0.5505
2025-10-16 17:00:00+00:00,0.517
2025-10-16 18:00:00+00:00,0.5257
2025-10-16 19:00:00+00:00,0.8041
2025-10-16 20:00:00+00:00,0.5506
2025-10-16 21:00:00+00:00,0.5734
2025-10-16 22:00:00+00:00,0.5816
2025-10-16 23:00:00+00:00,0.4575
2025-10-17 00:00:00+00:00,0.4118
2025-10-17 01:00:00+00:00,0.3107
2025-10-17 02:00:00+00:00,0.4011
2025-10-17 03:00:00+00:00,0.4565
2025-10-17 04:00:00+00:00,0.5941
2025-10-17 05:00:00+00:00,0.6191
2025-10-17 06:00:00+00:00,0.5413
2025-10-17 07:00:00+00:00,0.6532
2025-10-17 08:00:00+00:00,0.5981
2025-10-17 09:00:00+00:00,0.4754
2025-10-17 10:00:00+00:00,0.4578
2025-10-17 11:00:00+00:00,0.4857
2025-10-17 12:00:00+00:00,0.4035
2025-10-17 13:00:00+00:00,0.3802
2025-10-17 14:00:00+00:00,0.4175
2025-10-17 15:00:00+00:00,0.4328
2025-10-17 16:00:00+00:00,0.4697
2025-10-17 17:00:00+00:00,0.6302
2025-10-17 18:00:00+00:00,0.6823
2025-10-17 19:00:00+00:00,0.7408
2025-10-17 20:00:00+00:00,0.5593
2025-10-17 21:00:00+00:00,0.5433
2025-10-17 22:00:00+00:00,0.5707
2025-10-17 23:00:00+00:00,0.4947
2025-10-18 00:00:00+00:00,0.385
2025-10-18 01:00:00+00:00,0.3557
2025-10-18 02:00:00+00:00,0.4059
2025-10-18 03:00:00+00:00,0.3932
2025-10-18 04:00:00+00:00,0.5827
2025-10-18 05:00:00+00:00,0.5968
2025-10-18 06:00:00+00:00,0.5472
2025-10-18 07:00:00+00:00,0.7018
2025-10-18 08:00:00+00:00,0.5449
2025-10-18 09:00:00+00:00,0.5905
2025-10-18 10:00:00+00:00,0.5118
2025-10-18 11:00:00+00:00,0.4423
2025-10-18 12:00:00+00:00,0.5001
2025-10-18 13:00:00+00:00,0.3742
2025-10-18 14:00:00+00:00,0.4515
2025-10-18 15:00:00+00:00,0.4961
2025-10-18 16:00:00+00:00,0.4785
2025-10-18 17:00:00+00:00,0.5423
2025-10-18 18:00:00+00:00,0.6817
2025-10-18 19:00:00+00:00,0.7076
2025-10-18 20:00:00+00:00,0.6102
2025-10-18 21:00:00+00:00,0.6648
2025-10-18 22:00:00+00:00,0.597
2025-10-18 23:00:00+00:00,0.5512
2025-10-19 00:00:00+00:00,0.3828
2025-10-19 01:00:00+00:00,0.3969
2025-10-19 02:00:00+00:00,0.445
2025-10-19 03:00:00+00:00,0.4284
2025-10-19 04:00:00+00:00,0.462
2025-10-19 05:00:00+00:00,0.4951
2025-10-19 06:00:00+00:00,0.635
2025-10-19 07:00:00+00:00,0.7048
2025-10-19 08:00:00+00:00,0.5046
2025-10-19 09:00:00+00:00,0.545
2025-10-19 10:00:00+00:00,0.5441
2025-10-19 11:00:00+00:00,0.5363
2025-10-19 12:00:00+00:00,0.4536
2025-10-19 13:00:00+00:00,0.4107
2025-10-19 14:00:00+00:00,0.5059
2025-10-19 15:00:00+00:00,0.6507
2025-10-19 16:00:00+00:00,0.6006
2025-10-19 17:00:00+00:00,0.6842
2025-10-19 18:00:00+00:00,0.8102
2025-10-19 19:00:00+00:00,0.6067
2025-10-19 20:00:00+00:00,0.7416
2025-10-19 21:00:00+00:00,0.7407
2025-10-19 22:00:00+00:00,0.6409
2025-10-19 23:00:00+00:00,0.5311
2025-10-20 00:00:00+00:00,0.3641
2025-10-20 01:00:00+00:00,0.3655
2025-10-20 02:00:00+00:00,0.3564
2025-10-20 03:00:00+00:00,0.4178
2025-10-20 04:00:00+00:00,0.4352
2025-10-20 05:00:00+00:00,0.5403
2025-10-20 06:00:00+00:00,0.5798
2025-10-20 07:00:00+00:00,0.5767
2025-10-20 08:00:00+00:00,0.5692
2025-10-20 09:00:00+00:00,0.5493
2025-10-20 10:00:00+00:00,0.4358
2025-10-20 11:00:00+00:00,0.475
2025-10-20 12:00:00+00:00,0.4319
2025-10-20 13:00:00+00:00,0.4521
2025-10-20 14:00:00+00:00,0.4396
2025-10-20 15:00:00+00:00,0.491
2025-10-20 16:00:00+00:00,0.568
2025-10-20 17:00:00+00:00,0.6268
2025-10-20 18:00:00+00:00,0.6405
2025-10-20 19:00:00+00:00,0.6605
2025-10-20 20:00:00+00:00,0.6322
2025-10-20 21:00:00+00:00,0.5984
2025-10-20 22:00:00+00:00,0.5211
2025-10-20 23:00:00+00:00,0.4625
2025-10-21 00:00:00+00:00,0.344
2025-10-21 01:00:00+00:00,0.4419
2025-10-21 02:00:00+00:00,0.3806
2025-10-21 03:00:00+00:00,0.4356
2025-10-21 04:00:00+00:00,0.4455
2025-10-21 05:00:00+00:00,0.5544
2025-10-21 06:00:00+00:00,0.668
2025-10-21 07:00:00+00:00,0.571
2025-10-21 08:00:00+00:00,0.6031
2025-10-21 09:00:00+00:00,0.5444
2025-10-21 10:00:00+00:00,0.5361
2025-10-21 11:00:00+00:00,0.4457
2025-10-21 12:00:00+00:00,0.4224
2025-10-21 13:00:00+00:00,0.4199
2025-10-21 14:00:00+00:00,0.3782
2025-10-21 15:00:00+00:00,0.5534
2025-10-21 16:00:00+00:00,0.6592
2025-10-21 17:00:00+00:00,0.575
2025-10-21 18:00:00+00:00,0.7253
2025-10-21 19:00:00+00:00,0.6852
2025-10-21 20:00:00+00:00,0.7683
2025-10-21 21:00:00+00:00,0.593
2025-10-21 22:00:00+00:00,0.5881
2025-10-21 23:00:00+00:00,0.5712
2025-10-22 00:00:00+00:00,0.4026
2025-10-22 01:00:00+00:00,0.3987
2025-10-22 02:00:00+00:00,0.4083
2025-10-22 03:00:00+00:00,0.4194
2025-10-22 04:00:00+00:00,0.5011
2025-10-22 05:00:00+00:00,0.5037
2025-10-22 06:00:00+00:00,0.7027
2025-10-22 07:00:00+00:00,0.6528
2025-10-22 08:00:00+00:00,0.5923
2025-10-22 09:00:00+00:00,0.4802
2025-10-22 10:00:00+00:00,0.5525
2025-10-22 11:00:00+00:00,0.5168
2025-10-22 12:00:00+00:00,0.4513
2025-10-22 13:00:00+00:00,0.4736
2025-10-22 14:00:00+00:00,0.5029
2025-10-22 15:00:00+00:00,0.5084
2025-10-22 16:00:00+00:00,0.5563
2025-10-22 17:00:00+00:00,0.6382
2025-10-22 18:00:00+00:00,0.7617
2025-10-22 19:00:00+00:00,0.6573
2025-10-22 20:00:00+00:00,0.5831
2025-10-22 21:00:00+00:00,0.6384
2025-10-22 22:00:00+00:00,0.5763
2025-10-22 23:00:00+00:00,0.5046
2025-10-23 00:00:00+00:00,0.3929
2025-10-23 01:00:00+00:00,0.3535
2025-10-23 02:00:00+00:00,0.3818
2025-10-23 03:00:00+00:00,0.432
2025-10-23 04:00:00+00:00,0.495
2025-10-23 05:00:00+00:00,0.5832
2025-10-23 06:00:00+00:00,0.6461
2025-10-23 07:00:00+00:00,0.6334
2025-10-23 08:00:00+00:00,0.5953
2025-10-23 09:00:00+00:00,0.5075
2025-10-23 10:00:00+00:00,0.4792
2025-10-23 11:00:00+00:00,0.3935
2025-10-23 12:00:00+00:00,0.4049
2025-10-23 13:00:00+00:00,0.4532
2025-10-23 14:00:00+00:00,0.4876
2025-10-23 15:00:00+00:00,0.4628
2025-10-23 16:00:00+00:00,0.6355
2025-10-23 17:00:00+00:00,0.5042
2025-10-23 18:00:00+00:00,0.7086
2025-10-23 19:00:00+00:00,0.6906
2025-10-23 20:00:00+00:00,0.6636
2025-10-23 21:00:00+00:00,0.6526
2025-10-23 22:00:00+00:00,0.5461
2025-10-23 23:00:00+00:00,0.6264
2025-10-24 00:00:00+00:00,0.3689
2025-10-24 01:00:00+00:00,0.3816
2025-10-24 02:00:00+00:00,0.4249
2025-10-24 03:00:00+00:00,0.3715
2025-10-24 04:00:00+00:00,0.4905
2025-10-24 05:00:00+00:00,0.485
2025-10-24 06:00:00+00:00,0.6826
2025-10-24 07:00:00+00:00,0.591
2025-10-24 08:00:00+00:00,0.5937
2025-10-24 09:00:00+00:00,0.4691
2025-10-24 10:00:00+00:00,0.5923
2025-10-24 11:00:00+00:00,0.3865
2025-10-24 12:00:00+00:00,0.3765
2025-10-24 13:00:00+00:00,0.4053
2025-10-24 14:00:00+00:00,0.3725
2025-10-24 15:00:00+00:00,0.4479
2025-10-24 16:00:00+00:00,0.5449
2025-10-24 17:00:00+00:00,0.6923
2025-10-24 18:00:00+00:00,0.7453
2025-10-24 19:00:00+00:00,0.6163
2025-10-24 20:00:00+00:00,0.6357
2025-10-24 21:00:00+00:00,0.6666
2025-10-24 22:00:00+00:00,0.6323
2025-10-24 23:00:00+00:00,0.4664
2025-10-25 00:00:00+00:00,0.3979
2025-10-25 01:00:00+00:00,0.416
2025-10-25 02:00:00+00:00,0.441
2025-10-25 03:00:00+00:00,0.4581
2025-10-25 04:00:00+00:00,0.6147
2025-10-25 05:00:00+00:00,0.5639
2025-10-25 06:00:00+00:00,0.6974
2025-10-25 07:00:00+00:00,0.6751
2025-10-25 08:00:00+00:00,0.872
2025-10-25 09:00:00+00:00,0.6653
2025-10-25 10:00:00+00:00,0.4363
2025-10-25 11:00:00+00:00,0.5094
2025-10-25 12:00:00+00:00,0.3761
2025-10-25 13:00:00+00:00,0.5225
2025-10-25 14:00:00+00:00,0.4724
2025-10-25 15:00:00+00:00,0.4358
2025-10-25 16:00:00+00:00,0.5385
2025-10-25 17:00:00+00:00,0.6305
2025-10-25 18:00:00+00:00,0.7985
2025-10-25 19:00:00+00:00,0.7196
2025-10-25 20:00:00+00:00,0.7286
2025-10-25 21:00:00+00:00,0.6105
2025-10-25 22:00:00+00:00,0.5637
2025-10-25 23:00:00+00:00,0.4593
2025-10-26 00:00:00+00:00,0.3931
2025-10-26 01:00:00+00:00,0.4058
2025-10-26 02:00:00+00:00,0.432
2025-10-26 03:00:00+00:00,0.4326
2025-10-26 04:00:00+00:00,0.5063
2025-10-26 05:00:00+00:00,0.5488
2025-10-26 06:00:00+00:00,0.6337
2025-10-26 07:00:00+00:00,0.5989
2025-10-26 08:00:00+00:00,0.5837
2025-10-26 09:00:00+00:00,0.5255
2025-10-26 10:00:00+00:00,0.4847
2025-10-26 11:00:00+00:00,0.461
2025-10-26 12:00:00+00:00,0.4092
2025-10-26 13:00:00+00:00,0.5112
2025-10-26 14:00:00+00:00,0.5296
2025-10-26 15:00:00+00:00,0.5448
2025-10-26 16:00:00+00:00,0.6289
2025-10-26 17:00:00+00:00,0.5723
2025-10-26 18:00:00+00:00,0.647
2025-10-26 19:00:00+00:00,0.673
2025-10-26 20:00:00+00:00,0.7033
2025-10-26 21:00:00+00:00,0.6949
2025-10-26 22:00:00+00:00,0.6342
2025-10-26 23:00:00+00:00,0.4563
2025-10-27 00:00:00+00:00,0.3801
2025-10-27 01:00:00+00:00,0.4348
2025-10-27 02:00:00+00:00,0.3992
2025-10-27 03:00:00+00:00,0.463
2025-10-27 04:00:00+00:00,0.4185
2025-10-27 05:00:00+00:00,0.55
2025-10-27 06:00:00+00:00,0.5793
2025-10-27 07:00:00+00:00,0.5055
2025-10-27 08:00:00+00:00,0.6416
2025-10-27 09:00:00+00:00,0.6263
2025-10-27 10:00:00+00:00,0.5357
2025-10-27 11:00:00+00:00,0.4369
2025-10-27 12:00:00+00:00,0.4239
2025-10-27 13:00:00+00:00,0.4058
2025-10-27 14:00:00+00:00,0.4862
2025-10-27 15:00:00+00:00,0.528
2025-10-27 16:00:00+00:00,0.6466
2025-10-27 17:00:00+00:00,0.6224
2025-10-27 18:00:00+00:00,0.7293
2025-10-27 19:00:00+00:00,0.6688
2025-10-27 20:00:00+00:00,0.6231
2025-10-27 21:00:00+00:00,0.622
2025-10-27 22:00:00+00:00,0.5188
2025-10-27 23:00:00+00:00,0.4637
2025-10-28 00:00:00+00:00,0.4127
2025-10-28 01:00:00+00:00,0.42
2025-10-28 02:00:00+00:00,0.3813
2025-10-28 03:00:00+00:00,0.4077
2025-10-28 04:00:00+00:00,0.484
2025-10-28 05:00:00+00:00,0.5112
2025-10-28 06:00:00+00:00,0.6375
2025-10-28 07:00:00+00:00,0.5943
2025-10-28 08:00:00+00:00,0.525
2025-10-28 09:00:00+00:00,0.5069
2025-10-28 10:00:00+00:00,0.5164
2025-10-28 11:00:00+00:00,0.551
2025-10-28 12:00:00+00:00,0.4519
2025-10-28 13:00:00+00:00,0.3794
2025-10-28 14:00:00+00:00,0.4204
2025-10-28 15:00:00+00:00,0.5128
2025-10-28 16:00:00+00:00,0.554
2025-10-28 17:00:00+00:00,0.6308
2025-10-28 18:00:00+00:00,0.8076
2025-10-28 19:00:00+00:00,0.6176
2025-10-28 20:00:00+00:00,0.6061
2025-10-28 21:00:00+00:00,0.6187
2025-10-28 22:00:00+00:00,0.5646
2025-10-28 23:00:00+00:00,0.5135
2025-10-29 00:00:00+00:00,0.4161
2025-10-29 01:00:00+00:00,0.3922
2025-10-29 02:00:00+00:00,0.4556
2025-10-29 03:00:00+00:00,0.453
2025-10-29 04:00:00+00:00,0.5125
2025-10-29 05:00:00+00:00,0.4666
2025-10-29 06:00:00+00:00,0.5487
2025-10-29 07:00:00+00:00,0.5921
2025-10-29 08:00:00+00:00,0.6352
2025-10-29 09:00:00+00:00,0.5185
2025-10-29 10:00:00+00:00,0.4536
2025-10-29 11:00:00+00:00,0.4225
2025-10-29 12:00:00+00:00,0.5093
2025-10-29 13:00:00+00:00,0.3768
2025-10-29 14:00:00+00:00,0.4712
2025-10-29 15:00:00+00:00,0.5094
2025-10-29 16:00:00+00:00,0.6491
2025-10-29 17:00:00+00:00,0.6678
2025-10-29 18:00:00+00:00,0.6486
2025-10-29 19:00:00+00:00,0.7441
2025-10-29 20:00:00+00:00,0.7584
2025-10-29 21:00:00+00:00,0.6047
2025-10-29 22:00:00+00:00,0.4826
2025-10-29 23:00:00+00:00,0.4517
2025-10-30 00:00:00+00:00,0.3892
2025-10-30 01:00:00+00:00,0.359
2025-10-30 02:00:00+00:00,0.4198
2025-10-30 03:00:00+00:00,0.4995
2025-10-30 04:00:00+00:00,0.5071
2025-10-30 05:00:00+00:00,0.6825
2025-10-30 06:00:00+00:00,0.5925
2025-10-30 07:00:00+00:00,0.5498
2025-10-30 08:00:00+00:00,0.6116
2025-10-30 09:00:00+00:00,0.6099
2025-10-30 10:00:00+00:00,0.4385
2025-10-30 11:00:00+00:00,0.4778
2025-10-30 12:00:00+00:00,0.5099
2025-10-30 13:00:00+00:00,0.447
