datetime,consumption_kwh
2027-11-04 19:00:00+00:00,0.6689
2027-11-04 20:00:00+00:00,0.6286
2027-11-04 21:00:00+00:00,0.7218
2027-11-04 22:00:00+00:00,0.5674
2027-11-04 23:00:00+00:00,0.45
2027-11-05 00:00:00+00:00,0.3991
2027-11-05 01:00:00+00:00,0.4451
2027-11-05 02:00:00+00:00,0.4226
2027-11-05 03:00:00+00:00,0.4761
2027-11-05 04:00:00+00:00,0.4615
2027-11-05 05:00:00+00:00,0.6111
2027-11-05 06:00:00+00:00,0.6511
2027-11-05 07:00:00+00:00,0.7039
2027-11-05 08:00:00+00:00,0.6356
2027-11-05 09:00:00+00:00,0.7011
2027-11-05 10:00:00+00:00,0.5713
2027-11-05 11:00:00+00:00,0.5283
2027-11-05 12:00:00+00:00,0.5089
2027-11-05 13:00:00+00:00,0.4046
2027-11-05 14:00:00+00:00,0.5114
2027-11-05 15:00:00+00:00,0.5747
2027-11-05 16:00:00+00:00,0.639
2027-11-05 17:00:00+00:00,0.6182
2027-11-05 18:00:00+00:00,0.621
2027-11-05 19:00:00+00:00,0.6581
2027-11-05 20:00:00+00:00,0.5994
2027-11-05 21:00:00+00:00,0.6595
2027-11-05 22:00:00+00:00,0.5369
2027-11-05 23:00:00+00:00,0.5221
2027-11-06 00:00:00+00:00,0.4235
2027-11-06 01:00:00+00:00,0.4213
2027-11-06 02:00:00+00:00,0.4153
2027-11-06 03:00:00+00:00,0.4484
2027-11-06 04:00:00+00:00,0.6017
2027-11-06 05:00:00+00:00,0.5051
2027-11-06 06:00:00+00:00,0.6498
2027-11-06 07:00:00+00:00,0.5937
2027-11-06 08:00:00+00:00,0.5913
2027-11-06 09:00:00+00:00,0.5748
2027-11-06 10:00:00+00:00,0.6567
2027-11-06 11:00:00+00:00,0.5119
2027-11-06 12:00:00+00:00,0.5031
2027-11-06 13:00:00+00:00,0.5099
2027-11-06 14:00:00+00:00,0.5528
2027-11-06 15:00:00+00:00,0.5673
2027-11-06 16:00:00+00:00,0.7009
2027-11-06 17:00:00+00:00,0.6832
2027-11-06 18:00:00+00:00,0.6744
2027-11-06 19:00:00+00:00,0.7236
2027-11-06 20:00:00+00:00,0.7074
2027-11-06 21:00:00+00:00,0.7786
2027-11-06 22:00:00+00:00,0.517
2027-11-06 23:00:00+00:00,0.5056
2027-11-07 00:00:00+00:00,0.4217
2027-11-07 01:00:00+00:00,0.4344
2027-11-07 02:00:00+00:00,0.4407
2027-11-07 03:00:00+00:00,0.4406
2027-11-07 04:00:00+00:00,0.5287
2027-11-07 05:00:00+00:00,0.6031
2027-11-07 06:00:00+00:00,0.5572
2027-11-07 07:00:00+00:00,0.6392
2027-11-07 08:00:00+00:00,0.6345
2027-11-07 09:00:00+00:00,0.5883
2027-11-07 10:00:00+00:00,0.6312
2027-11-07 11:00:00+00:00,0.4333
2027-11-07 12:00:00+00:00,0.4906
2027-11-07 13:00:00+00:00,0.4913
2027-11-07 14:00:00+00:00,0.4349
2027-11-07 15:00:00+00:00,0.5955
2027-11-07 16:00:00+00:00,0.5418
2027-11-07 17:00:00+00:00,0.6765
2027-11-07 18:00:00+00:00,0.6535
2027-11-07 19:00:00+00:00,0.6948
2027-11-07 20:00:00+00:00,0.7527
2027-11-07 21:00:00+00:00,0.7384
2027-11-07 22:00:00+00:00,0.6118
2027-11-07 23:00:00+00:00,0.5569
2027-11-08 00:00:00+00:00,0.3954
2027-11-08 01:00:00+00:00,0.4526
2027-11-08 02:00:00+00:00,0.4521
2027-11-08 03:00:00+00:00,0.3716
2027-11-08 04:00:00+00:00,0.6105
2027-11-08 05:00:00+00:00,0.5239
2027-11-08 06:00:00+00:00,0.5178
2027-11-08 07:00:00+00:00,0.5758
2027-11-08 08:00:00+00:00,0.5989
2027-11-08 09:00:00+00:00,0.5439
2027-11-08 10:00:00+00:00,0.4453
2027-11-08 11:00:00+00:00,0.4951
2027-11-08 12:00:00+00:00,0.4226
2027-11-08 13:00:00+00:00,0.4531
2027-11-08 14:00:00+00:00,0.5663
2027-11-08 15:00:00+00:00,0.5358
2027-11-08 16:00:00+00:00,0.4684
2027-11-08 17:00:00+00:00,0.5693
2027-11-08 18:00:00+00:00,0.6455
2027-11-08 19:00:00+00:00,0.7263
2027-11-08 20:00:00+00:00,0.7597
2027-11-08 21:00:00+00:00,0.594
2027-11-08 22:00:00+00:00,0.5597
2027-11-08 23:00:00+00:00,0.5328
2027-11-09 00:00:00+00:00,0.4255
2027-11-09 01:00:00+00:00,0.453
2027-11-09 02:00:00+00:00,0.4754
2027-11-09 03:00:00+00:00,0.4179
2027-11-09 04:00:00+00:00,0.5431
2027-11-09 05:00:00+00:00,0.5163
2027-11-09 06:00:00+00:00,0.6165
2027-11-09 07:00:00+00:00,0.6773
2027-11-09 08:00:00+00:00,0.6529
2027-11-09 09:00:00+00:00,0.5653
2027-11-09 10:00:00+00:00,0.4749
2027-11-09 11:00:00+00:00,0.5128
2027-11-09 12:00:00+00:00,0.4738
2027-11-09 13:00:00+00:00,0.3672
2027-11-09 14:00:00+00:00,0.5418
2027-11-09 15:00:00+00:00,0.5774
2027-11-09 16:00:00+00:00,0.4872
2027-11-09 17:00:00+00:00,0.7348
2027-11-09 18:00:00+00:00,0.7376
2027-11-09 19:00:00+00:00,0.7379
2027-11-09 20:00:00+00:00,0.6169
2027-11-09 21:00:00+00:00,0.595
2027-11-09 22:00:00+00:00,0.5948
2027-11-09 23:00:00+00:00,0.5652
2027-11-10 00:00:00+00:00,0.4222
2027-11-10 01:00:00+00:00,0.4858
2027-11-10 02:00:00+00:00,0.4134
2027-11-10 03:00:00+00:00,0.4026
2027-11-10 04:00:00+00:00,0.4678
2027-11-10 05:00:00+00:00,0.6107
2027-11-10 06:00:00+00:00,0.664
2027-11-10 07:00:00+00:00,0.7099
2027-11-10 08:00:00+00:00,0.66
2027-11-10 09:00:00+00:00,0.6294
2027-11-10 10:00:00+00:00,0.5338
2027-11-10 11:00:00+00:00,0.5082
2027-11-10 12:00:00+00:00,0.5021
2027-11-10 13:00:00+00:00,0.4915
2027-11-10 14:00:00+00:00,0.4562
2027-11-10 15:00:00+00:00,0.476
2027-11-10 16:00:00+00:00,0.5827
2027-11-10 17:00:00+00:00,0.8297
2027-11-10 18:00:00+00:00,0.7115
2027-11-10 19:00:00+00:00,0.6462
2027-11-10 20:00:00+00:00,0.6385
2027-11-10 21:00:00+00:00,0.6017
2027-11-10 22:00:00+00:00,0.6407
2027-11-10 23:00:00+00:00,0.5876
2027-11-11 00:00:00+00:00,0.357
2027-11-11 01:00:00+00:00,0.3867
2027-11-11 02:00:00+00:00,0.4065
2027-11-11 03:00:00+00:00,0.3678
2027-11-11 04:00:00+00:00,0.5067
2027-11-11 05:00:00+00:00,0.5595
2027-11-11 06:00:00+00:00,0.6328
2027-11-11 07:00:00+00:00,0.5816
2027-11-11 08:00:00+00:00,0.5899
2027-11-11 09:00:00+00:00,0.589
2027-11-11 10:00:00+00:00,0.5046
2027-11-11 11:00:00+00:00,0.529
2027-11-11 12:00:00+00:00,0.504
2027-11-11 13:00:00+00:00,0.4543
2027-11-11 14:00:00+00:00,0.4915
2027-11-11 15:00:00+00:00,0.5222
2027-11-11 16:00:00+00:00,0.7362
2027-11-11 17:00:00+00:00,0.6065
2027-11-11 18:00:00+00:00,0.6059
2027-11-11 19:00:00+00:00,0.5892
2027-11-11 20:00:00+00:00,0.5917
2027-11-11 21:00:00+00:00,0.6519
2027-11-11 22:00:00+00:00,0.5733
2027-11-11 23:00:00+00:00,0.5113
2027-11-12 00:00:00+00:00,0.302
2027-11-12 01:00:00+00:00,0.4758
2027-11-12 02:00:00+00:00,0.4557
2027-11-12 03:00:00+00:00,0.3821
2027-11-12 04:00:00+00:00,0.5284
2027-11-12 05:00:00+00:00,0.517
2027-11-12 06:00:00+00:00,0.7888
2027-11-12 07:00:00+00:00,0.6522
2027-11-12 08:00:00+00:00,0.5727
2027-11-12 09:00:00+00:00,0.497
2027-11-12 10:00:00+00:00,0.5863
2027-11-12 11:00:00+00:00,0.4382
2027-11-12 12:00:00+00:00,0.4242
2027-11-12 13:00:00+00:00,0.4569
2027-11-12 14:00:00+00:00,0.4705
2027-11-12 15:00:00+00:00,0.4573
2027-11-12 16:00:00+00:00,0.632
2027-11-12 17:00:00+00:00,0.6198
2027-11-12 18:00:00+00:00,0.7841
2027-11-12 19:00:00+00:00,0.7048
2027-11-12 20:00:00+00:00,0.7394
2027-11-12 21:00:00+00:00,0.7499
2027-11-12 22:00:00+00:00,0.6229
2027-11-12 23:00:00+00:00,0.512
2027-11-13 00:00:00+00:00,0.3757
2027-11-13 01:00:00+00:00,0.4315
2027-11-13 02:00:00+00:00,0.3969
2027-11-13 03:00:00+00:00,0.4671
2027-11-13 04:00:00+00:00,0.5146
2027-11-13 05:00:00+00:00,0.5934
2027-11-13 06:00:00+00:00,0.7087
2027-11-13 07:00:00+00:00,0.7112
2027-11-13 08:00:00+00:00,0.69
2027-11-13 09:00:00+00:00,0.5968
2027-11-13 10:00:00+00:00,0.5477
2027-11-13 11:00:00+00:00,0.4492
2027-11-13 12:00:00+00:00,0.5475
2027-11-13 13:00:00+00:00,0.4644
2027-11-13 14:00:00+00:00,0.532
2027-11-13 15:00:00+00:00,0.5711
2027-11-13 16:00:00+00:00,0.5296
2027-11-13 17:00:00+00:00,0.7224
2027-11-13 18:00:00+00:00,0.6878
2027-11-13 19:00:00+00:00,0.7873
2027-11-13 20:00:00+00:00,0.8388
2027-11-13 21:00:00+00:00,0.648
2027-11-13 22:00:00+00:00,0.6371
2027-11-13 23:00:00+00:00,0.5238
2027-11-14 00:00:00+00:00,0.4452
2027-11-14 01:00:00+00:00,0.4479
2027-11-14 02:00:00+00:00,0.4434
2027-11-14 03:00:00+00:00,0.4977
2027-11-14 04:00:00+00:00,0.5781
2027-11-14 05:00:00+00:00,0.6233
2027-11-14 06:00:00+00:00,0.6945
2027-11-14 07:00:00+00:00,0.6876
2027-11-14 08:00:00+00:00,0.6232
2027-11-14 09:00:00+00:00,0.528
2027-11-14 10:00:00+00:00,0.5708
2027-11-14 11:00:00+00:00,0.5107
2027-11-14 12:00:00+00:00,0.5325
2027-11-14 13:00:00+00:00,0.4752
2027-11-14 14:00:00+00:00,0.5305
2027-11-14 15:00:00+00:00,0.5493
2027-11-14 16:00:00+00:00,0.5684
2027-11-14 17:00:00+00:00,0.6356
2027-11-14 18:00:00+00:00,0.5159
2027-11-14 19:00:00+00:00,0.7437
2027-11-14 20:00:00+00:00,0.6507
2027-11-14 21:00:00+00:00,0.7075
2027-11-14 22:00:00+00:00,0.671
2027-11-14 23:00:00+00:00,0.5175
2027-11-15 00:00:00+00:00,0.3881
2027-11-15 01:00:00+00:00,0.4243
2027-11-15 02:00:00+00:00,0.4458
2027-11-15 03:00:00+00:00,0.514
2027-11-15 04:00:00+00:00,0.4701
2027-11-15 05:00:00+00:00,0.568
2027-11-15 06:00:00+00:00,0.7422
2027-11-15 07:00:00+00:00,0.6453
2027-11-15 08:00:00+00:00,0.7399
2027-11-15 09:00:00+00:00,0.6017
2027-11-15 10:00:00+00:00,0.4885
2027-11-15 11:00:00+00:00,0.5149
2027-11-15 12:00:00+00:00,0.4964
2027-11-15 13:00:00+00:00,0.4241
2027-11-15 14:00:00+00:00,0.6047
2027-11-15 15:00:00+00:00,0.6048
2027-11-15 16:00:00+00:00,0.6647
2027-11-15 17:00:00+00:00,0.5585
2027-11-15 18:00:00+00:00,0.6343
2027-11-15 19:00:00+00:00,0.6461
2027-11-15 20:00:00+00:00,0.6758
2027-11-15 21:00:00+00:00,0.6946
2027-11-15 22:00:00+00:00,0.6606
2027-11-15 23:00:00+00:00,0.5851
2027-11-16 00:00:00+00:00,0.3873
2027-11-16 01:00:00+00:00,0.5064
2027-11-16 02:00:00+00:00,0.4157
2027-11-16 03:00:00+00:00,0.4424
2027-11-16 04:00:00+00:00,0.5128
2027-11-16 05:00:00+00:00,0.6748
2027-11-16 06:00:00+00:00,0.4824
2027-11-16 07:00:00+00:00,0.7274
2027-11-16 08:00:00+00:00,0.5954
2027-11-16 09:00:00+00:00,0.5379
2027-11-16 10:00:00+00:00,0.4059
2027-11-16 11:00:00+00:00,0.4701
2027-11-16 12:00:00+00:00,0.4304
2027-11-16 13:00:00+00:00,0.4466
2027-11-16 14:00:00+00:00,0.438
2027-11-16 15:00:00+00:00,0.5221
2027-11-16 16:00:00+00:00,0.5233
2027-11-16 17:00:00+00:00,0.6544
2027-11-16 18:00:00+00:00,0.7751
2027-11-16 19:00:00+00:00,0.8824
2027-11-16 20:00:00+00:00,0.6611
2027-11-16 21:00:00+00:00,0.7593
2027-11-16 22:00:00+00:00,0.6306
2027-11-16 23:00:00+00:00,0.6201
2027-11-17 00:00:00+00:00,0.3639
2027-11-17 01:00:00+00:00,0.3588
2027-11-17 02:00:00+00:00,0.4156
2027-11-17 03:00:00+00:00,0.4942
2027-11-17 04:00:00+00:00,0.5629
2027-11-17 05:00:00+00:00,0.4548
2027-11-17 06:00:00+00:00,0.6435
2027-11-17 07:00:00+00:00,0.758
2027-11-17 08:00:00+00:00,0.6042
2027-11-17 09:00:00+00:00,0.6423
2027-11-17 10:00:00+00:00,0.4807
2027-11-17 11:00:00+00:00,0.5018
2027-11-17 12:00:00+00:00,0.4242
2027-11-17 13:00:00+00:00,0.4458
2027-11-17 14:00:00+00:00,0.4145
2027-11-17 15:00:00+00:00,0.5947
2027-11-17 16:00:00+00:00,0.7322
2027-11-17 17:00:00+00:00,0.616
2027-11-17 18:00:00+00:00,0.7131
2027-11-17 19:00:00+00:00,0.6763
2027-11-17 20:00:00+00:00,0.6802
2027-11-17 21:00:00+00:00,0.6664
2027-11-17 22:00:00+00:00,0.6026
2027-11-17 23:00:00+00:00,0.5341
2027-11-18 00:00:00+00:00,0.4245
2027-11-18 01:00:00+00:00,0.4557
2027-11-18 02:00:00+00:00,0.5539
2027-11-18 03:00:00+00:00,0.5121
2027-11-18 04:00:00+00:00,0.557
2027-11-18 05:00:00+00:00,0.5433
2027-11-18 06:00:00+00:00,0.5862
2027-11-18 07:00:00+00:00,0.6506
2027-11-18 08:00:00+00:00,0.627
2027-11-18 09:00:00+00:00,0.5944
2027-11-18 10:00:00+00:00,0.496
2027-11-18 11:00:00+00:00,0.4816
2027-11-18 12:00:00+00:00,0.4479
2027-11-18 13:00:00+00:00,0.4712
2027-11-18 14:00:00+00:00,0.4883
2027-11-18 15:00:00+00:00,0.5704
2027-11-18 16:00:00+00:00,0.6361
2027-11-18 17:00:00+00:00,0.6314
2027-11-18 18:00:00+00:00,0.775
2027-11-18 19:00:00+00:00,0.7501
2027-11-18 20:00:00+00:00,0.8162
2027-11-18 21:00:00+00:00,0.5295
2027-11-18 22:00:00+00:00,0.5647
2027-11-18 23:00:00+00:00,0.5071
2027-11-19 00:00:00+00:00,0.4896
2027-11-19 01:00:00+00:00,0.4464
2027-11-19 02:00:00+00:00,0.4742
2027-11-19 03:00:00+00:00,0.488
2027-11-19 04:00:00+00:00,0.5104
2027-11-19 05:00:00+00:00,0.5695
2027-11-19 06:00:00+00:00,0.637
2027-11-19 07:00:00+00:00,0.535
2027-11-19 08:00:00+00:00,0.6015
2027-11-19 09:00:00+00:00,0.5413
2027-11-19 10:00:00+00:00,0.5264
2027-11-19 11:00:00+00:00,0.4669
2027-11-19 12:00:00+00:00,0.4117
2027-11-19 13:00:00+00:00,0.4342
2027-11-19 14:00:00+00:00,0.4275
2027-11-19 15:00:00+00:00,0.5072
2027-11-19 16:00:00+00:00,0.6562
2027-11-19 17:00:00+00:00,0.6155
2027-11-19 18:00:00+00:00,0.8165
2027-11-19 19:00:00+00:00,0.6171
2027-11-19 20:00:00+00:00,0.7686
2027-11-19 21:00:00+00:00,0.6237
2027-11-19 22:00:00+00:00,0.6556
2027-11-19 23:00:00+00:00,0.4898
2027-11-20 00:00:00+00:00,0.4677
2027-11-20 01:00:00+00:00,0.5293
2027-11-20 02:00:00+00:00,0.4357
2027-11-20 03:00:00+00:00,0.5434
2027-11-20 04:00:00+00:00,0.6167
2027-11-20 05:00:00+00:00,0.5311
2027-11-20 06:00:00+00:00,0.6664
2027-11-20 07:00:00+00:00,0.6625
2027-11-20 08:00:00+00:00,0.5868
2027-11-20 09:00:00+00:00,0.6457
2027-11-20 10:00:00+00:00,0.5851
2027-11-20 11:00:00+00:00,0.5273
2027-11-20 12:00:00+00:00,0.4554
2027-11-20 13:00:00+00:00,0.4881
2027-11-20 14:00:00+00:00,0.5103
2027-11-20 15:00:00+00:00,0.5789
2027-11-20 16:00:00+00:00,0.6803
2027-11-20 17:00:00+00:00,0.65
2027-11-20 18:00:00+00:00,0.6802
2027-11-20 19:00:00+00:00,0.8542
2027-11-20 20:00:00+00:00,0.7707
2027-11-20 21:00:00+00:00,0.6016
2027-11-20 22:00:00+00:00,0.6946
2027-11-20 23:00:00+00:00,0.6488
2027-11-21 00:00:00+00:00,0.5111
2027-11-21 01:00:00+00:00,0.4902
2027-11-21 02:00:00+00:00,0.4402
2027-11-21 03:00:00+00:00,0.4828
2027-11-21 04:00:00+00:00,0.5794
2027-11-21 05:00:00+00:00,0.6476
2027-11-21 06:00:00+00:00,0.6229
2027-11-21 07:00:00+00:00,0.7062
2027-11-21 08:00:00+00:00,0.6823
2027-11-21 09:00:00+00:00,0.5359
2027-11-21 10:00:00+00:00,0.5346
2027-11-21 11:00:00+00:00,0.6366
2027-11-21 12:00:00+00:00,0.4468
2027-11-21 13:00:00+00:00,0.5007
2027-11-21 14:00:00+00:00,0.4716
2027-11-21 15:00:00+00:00,0.5503
2027-11-21 16:00:00+00:00,0.6269
2027-11-21 17:00:00+00:00,0.6285
2027-11-21 18:00:00+00:00,0.7788
2027-11-21 19:00:00+00:00,0.8525
2027-11-21 20:00:00+00:00,0.7763
2027-11-21 21:00:00+00:00,0.5671
2027-11-21 22:00:00+00:00,0.6178
2027-11-21 23:00:00+00:00,0.5441
2027-11-22 00:00:00+00:00,0.4208
2027-11-22 01:00:00+00:00,0.4782
2027-11-22 02:00:00+00:00,0.3988
2027-11-22 03:00:00+00:00,0.5156
2027-11-22 04:00:00+00:00,0.5015
2027-11-22 05:00:00+00:00,0.6192
2027-11-22 06:00:00+00:00,0.6399
2027-11-22 07:00:00+00:00,0.6589
2027-11-22 08:00:00+00:00,0.6916
2027-11-22 09:00:00+00:00,0.6761
2027-11-22 10:00:00+00:00,0.4674
2027-11-22 11:00:00+00:00,0.4961
2027-11-22 12:00:00+00:00,0.3709
2027-11-22 13:00:00+00:00,0.4486
2027-11-22 14:00:00+00:00,0.5632
2027-11-22 15:00:00+00:00,0.4858
2027-11-22 16:00:00+00:00,0.5705
2027-11-22 17:00:00+00:00,0.6131
2027-11-22 18:00:00+00:00,0.6712
2027-11-22 19:00:00+00:00,0.7599
2027-11-22 20:00:00+00:00,0.7428
2027-11-22 21:00:00+00:00,0.6109
2027-11-22 22:00:00+00:00,0.5366
2027-11-22 23:00:00+00:00,0.5343
2027-11-23 00:00:00+00:00,0.4524
2027-11-23 01:00:00+00:00,0.4459
2027-11-23 02:00:00+00:00,0.5025
2027-11-23 03:00:00+00:00,0.5119
2027-11-23 04:00:00+00:00,0.5215
2027-11-23 05:00:00+00:00,0.6144
2027-11-23 06:00:00+00:00,0.5734
2027-11-23 07:00:00+00:00,0.7408
2027-11-23 08:00:00+00:00,0.6077
2027-11-23 09:00:00+00:00,0.5563
2027-11-23 10:00:00+00:00,0.5147
2027-11-23 11:00:00+00:00,0.5196
2027-11-23 12:00:00+00:00,0.4503
2027-11-23 13:00:00+00:00,0.3963
2027-11-23 14:00:00+00:00,0.5919
2027-11-23 15:00:00+00:00,0.5215
2027-11-23 16:00:00+00:00,0.5059
2027-11-23 17:00:00+00:00,0.5454
2027-11-23 18:00:00+00:00,0.6922
2027-11-23 19:00:00+00:00,0.6096
2027-11-23 20:00:00+00:00,0.6577
2027-11-23 21:00:00+00:00,0.5625
2027-11-23 22:00:00+00:00,0.5745
2027-11-23 23:00:00+00:00,0.5471
2027-11-24 00:00:00+00:00,0.3564
2027-11-24 01:00:00+00:00,0.4996
2027-11-24 02:00:00+00:00,0.4083
2027-11-24 03:00:00+00:00,0.4902
2027-11-24 04:00:00+00:00,0.6237
2027-11-24 05:00:00+00:00,0.6261
2027-11-24 06:00:00+00:00,0.682
2027-11-24 07:00:00+00:00,0.5594
2027-11-24 08:00:00+00:00,0.5385
2027-11-24 09:00:00+00:00,0.5878
2027-11-24 10:00:00+00:00,0.5457
2027-11-24 11:00:00+00:00,0.5317
2027-11-24 12:00:00+00:00,0.4888
2027-11-24 13:00:00+00:00,0.471
2027-11-24 14:00:00+00:00,0.4832
2027-11-24 15:00:00+00:00,0.5244
2027-11-24 16:00:00+00:00,0.5964
2027-11-24 17:00:00+00:00,0.579
2027-11-24 18:00:00+00:00,0.6662
2027-11-24 19:00:00+00:00,0.7284
2027-11-24 20:00:00+00:00,0.7388
2027-11-24 21:00:00+00:00,0.6458
2027-11-24 22:00:00+00:00,0.6467
2027-11-24 23:00:00+00:00,0.5849
2027-11-25 00:00:00+00:00,0.4543
2027-11-25 01:00:00+00:00,0.4421
2027-11-25 02:00:00+00:00,0.431
2027-11-25 03:00:00+00:00,0.5339
2027-11-25 04:00:00+00:00,0.5675
2027-11-25 05:00:00+00:00,0.5671
2027-11-25 06:00:00+00:00,0.6824
2027-11-25 07:00:00+00:00,0.7189
2027-11-25 08:00:00+00:00,0.6382
2027-11-25 09:00:00+00:00,0.5933
2027-11-25 10:00:00+00:00,0.4711
2027-11-25 11:00:00+00:00,0.4681
2027-11-25 12:00:00+00:00,0.485
2027-11-25 13:00:00+00:00,0.4914
2027-11-25 14:00:00+00:00,0.4511
2027-11-25 15:00:00+00:00,0.6364
2027-11-25 16:00:00+00:00,0.6018
2027-11-25 17:00:00+00:00,0.6537
2027-11-25 18:00:00+00:00,0.637
2027-11-25 19:00:00+00:00,0.754
2027-11-25 20:00:00+00:00,0.6331
2027-11-25 21:00:00+00:00,0.7006
2027-11-25 22:00:00+00:00,0.5685
2027-11-25 23:00:00+00:00,0.5701
2027-11-26 00:00:00+00:00,0.3606
2027-11-26 01:00:00+00:00,0.4361
2027-11-26 02:00:00+00:00,0.4892
2027-11-26 03:00:00+00:00,0.483
2027-11-26 04:00:00+00:00,0.5686
2027-11-26 05:00:00+00:00,0.5727
2027-11-26 06:00:00+00:00,0.7469
2027-11-26 07:00:00+00:00,0.6451
2027-11-26 08:00:00+00:00,0.571
2027-11-26 09:00:00+00:00,0.4854
2027-11-26 10:00:00+00:00,0.6228
2027-11-26 11:00:00+00:00,0.4562
2027-11-26 12:00:00+00:00,0.5165
2027-11-26 13:00:00+00:00,0.4231
2027-11-26 14:00:00+00:00,0.4573
2027-11-26 15:00:00+00:00,0.6269
2027-11-26 16:00:00+00:00,0.5472
2027-11-26 17:00:00+00:00,0.6962
2027-11-26 18:00:00+00:00,0.6292
2027-11-26 19:00:00+00:00,0.6357
2027-11-26 20:00:00+00:00,0.6919
2027-11-26 21:00:00+00:00,0.6212
2027-11-26 22:00:00+00:00,0.5453
2027-11-26 23:00:00+00:00,0.5619
2027-11-27 00:00:00+00:00,0.387
2027-11-27 01:00:00+00:00,0.4888
2027-11-27 02:00:00+00:00,0.4801
2027-11-27 03:00:00+00:00,0.434
2027-11-27 04:00:00+00:00,0.5814
2027-11-27 05:00:00+00:00,0.6243
2027-11-27 06:00:00+00:00,0.8101
2027-11-27 07:00:00+00:00,0.7277
2027-11-27 08:00:00+00:00,0.7015
2027-11-27 09:00:00+00:00,0.7133
2027-11-27 10:00:00+00:00,0.4637
2027-11-27 11:00:00+00:00,0.4526
2027-11-27 12:00:00+00:00,0.4452
2027-11-27 13:00:00+00:00,0.4366
2027-11-27 14:00:00+00:00,0.5536
2027-11-27 15:00:00+00:00,0.5866
2027-11-27 16:00:00+00:00,0.7933
2027-11-27 17:00:00+00:00,0.6178
2027-11-27 18:00:00+00:00,0.6678
2027-11-27 19:00:00+00:00,0.7929
2027-11-27 20:00:00+00:00,0.7483
2027-11-27 21:00:00+00:00,0.7065
2027-11-27 22:00:00+00:00,0.5895
2027-11-27 23:00:00+00:00,0.6065
2027-11-28 00:00:00+00:00,0.4613
2027-11-28 01:00:00+00:00,0.4383
2027-11-28 02:00:00+00:00,0.515
2027-11-28 03:00:00+00:00,0.4294
2027-11-28 04:00:00+00:00,0.601
2027-11-28 05:00:00+00:00,0.7265
2027-11-28 06:00:00+00:00,0.6199
2027-11-28 07:00:00+00:00,0.8374
2027-11-28 08:00:00+00:00,0.7199
2027-11-28 09:00:00+00:00,0.5889
2027-11-28 10:00:00+00:00,0.629
2027-11-28 11:00:00+00:00,0.4586
2027-11-28 12:00:00+00:00,0.4428
2027-11-28 13:00:00+00:00,0.4748
2027-11-28 14:00:00+00:00,0.5475
2027-11-28 15:00:00+00:00,0.525
2027-11-28 16:00:00+00:00,0.5762
2027-11-28 17:00:00+00:00,0.6263
2027-11-28 18:00:00+00:00,0.8658
2027-11-28 19:00:00+00:00,0.7991
2027-11-28 20:00:00+00:00,0.6328
2027-11-28 21:00:00+00:00,0.6052
2027-11-28 22:00:00+00:00,0.643
2027-11-28 23:00:00+00:00,0.6473
2027-11-29 00:00:00+00:00,0.4152
2027-11-29 01:00:00+00:00,0.5046
2027-11-29 02:00:00+00:00,0.4876
2027-11-29 03:00:00+00:00,0.4427
2027-11-29 04:00:00+00:00,0.4949
2027-11-29 05:00:00+00:00,0.6295
2027-11-29 06:00:00+00:00,0.6818
2027-11-29 07:00:00+00:00,0.6252
2027-11-29 08:00:00+00:00,0.6323
2027-11-29 09:00:00+00:00,0.5288
2027-11-29 10:00:00+00:00,0.576
2027-11-29 11:00:00+00:00,0.5475
2027-11-29 12:00:00+00:00,0.4738
2027-11-29 13:00:00+00:00,0.514
2027-11-29 14:00:00+00:00,0.5654
2027-11-29 15:00:00+00:00,0.5164
2027-11-29 16:00:00+00:00,0.6955
2027-11-29 17:00:00+00:00,0.6323
2027-11-29 18:00:00+00:00,0.773
2027-11-29 19:00:00+00:00,0.7455
2027-11-29 20:00:00+00:00,0.7168
2027-11-29 21:00:00+00:00,0.6935
2027-11-29 22:00:00+00:00,0.7293
2027-11-29 23:00:00+00:00,0.5375
2027-11-30 00:00:00+00:00,0.4565
2027-11-30 01:00:00+00:00,0.5006
2027-11-30 02:00:00+00:00,0.5149
2027-11-30 03:00:00+00:00,0.5081
2027-11-30 04:00:00+00:00,0.5219
2027-11-30 05:00:00+00:00,0.6397
2027-11-30 06:00:00+00:00,0.6458
2027-11-30 07:00:00+00:00,0.6376
2027-11-30 08:00:00+00:00,0.7043
2027-11-30 09:00:00+00:00,0.6905
2027-11-30 10:00:00+00:00,0.5762
2027-11-30 11:00:00+00:00,0.492
2027-11-30 12:00:00+00:00,0.453
2027-11-30 13:00:00+00:00,0.5308
2027-11-30 14:00:00+00:00,0.537
2027-11-30 15:00:00+00:00,0.5786
2027-11-30 16:00:00+00:00,0.5994
2027-11-30 17:00:00+00:00,0.6447
2027-11-30 18:00:00+00:00,0.6207
2027-11-30 19:00:00+00:00,0.7808
2027-11-30 20:00:00+00:00,0.6777
2027-11-30 21:00:00+00:00,0.5768
2027-11-30 22:00:00+00:00,0.5606
2027-11-30 23:00:00+00:00,0.4788
2027-12-01 00:00:00+00:00,0.3744
2027-12-01 01:00:00+00:00,0.4808
2027-12-01 02:00:00+00:00,0.4491
2027-12-01 03:00:00+00:00,0.4546
2027-12-01 04:00:00+00:00,0.5084
2027-12-01 05:00:00+00:00,0.5265
2027-12-01 06:00:00+00:00,0.5736
2027-12-01 07:00:00+00:00,0.6823
2027-12-01 08:00:00+00:00,0.6152
