datetime,consumption_kwh
2026-09-21 18:00:00+00:00,0.5595
2026-09-21 19:00:00+00:00,0.6149
2026-09-21 20:00:00+00:00,0.7023
2026-09-21 21:00:00+00:00,0.4602
2026-09-21 22:00:00+00:00,0.45
2026-09-21 23:00:00+00:00,0.416
2026-09-22 00:00:00+00:00,0.3448
2026-09-22 01:00:00+00:00,0.3099
2026-09-22 02:00:00+00:00,0.3716
2026-09-22 03:00:00+00:00,0.3091
2026-09-22 04:00:00+00:00,0.3876
2026-09-22 05:00:00+00:00,0.5221
2026-09-22 06:00:00+00:00,0.4183
2026-09-22 07:00:00+00:00,0.5652
2026-09-22 08:00:00+00:00,0.6083
2026-09-22 09:00:00+00:00,0.5229
2026-09-22 10:00:00+00:00,0.4688
2026-09-22 11:00:00+00:00,0.3587
2026-09-22 12:00:00+00:00,0.3481
2026-09-22 13:00:00+00:00,0.4119
2026-09-22 14:00:00+00:00,0.4112
2026-09-22 15:00:00+00:00,0.5295
2026-09-22 16:00:00+00:00,0.5237
2026-09-22 17:00:00+00:00,0.5696
2026-09-22 18:00:00+00:00,0.6059
2026-09-22 19:00:00+00:00,0.7205
2026-09-22 20:00:00+00:00,0.6696
2026-09-22 21:00:00+00:00,0.5348
2026-09-22 22:00:00+00:00,0.5337
2026-09-22 23:00:00+00:00,0.4071
2026-09-23 00:00:00+00:00,0.3576
2026-09-23 01:00:00+00:00,0.3263
2026-09-23 02:00:00+00:00,0.4082
2026-09-23 03:00:00+00:00,0.4495
2026-09-23 04:00:00+00:00,0.4729
2026-09-23 05:00:00+00:00,0.4197
2026-09-23 06:00:00+00:00,0.5089
2026-09-23 07:00:00+00:00,0.5732
2026-09-23 08:00:00+00:00,0.5536
2026-09-23 09:00:00+00:00,0.5123
2026-09-23 10:00:00+00:00,0.4879
2026-09-23 11:00:00+00:00,0.3698
2026-09-23 12:00:00+00:00,0.3303
2026-09-23 13:00:00+00:00,0.3275
2026-09-23 14:00:00+00:00,0.4504
2026-09-23 15:00:00+00:00,0.4906
2026-09-23 16:00:00+00:00,0.4829
2026-09-23 17:00:00+00:00,0.5619
2026-09-23 18:00:00+00:00,0.6939
2026-09-23 19:00:00+00:00,0.6039
2026-09-23 20:00:00+00:00,0.6532
2026-09-23 21:00:00+00:00,0.6122
2026-09-23 22:00:00+00:00,0.5188
2026-09-23 23:00:00+00:00,0.4853
2026-09-24 00:00:00+00:00,0.3676
2026-09-24 01:00:00+00:00,0.3233
2026-09-24 02:00:00+00:00,0.2989
2026-09-24 03:00:00+00:00,0.3821
2026-09-24 04:00:00+00:00,0.3745
2026-09-24 05:00:00+00:00,0.4135
2026-09-24 06:00:00+00:00,0.5772
2026-09-24 07:00:00+00:00,0.5012
2026-09-24 08:00:00+00:00,0.5126
2026-09-24 09:00:00+00:00,0.5004
2026-09-24 10:00:00+00:00,0.3997
2026-09-24 11:00:00+00:00,0.4209
2026-09-24 12:00:00+00:00,0.4539
2026-09-24 13:00:00+00:00,0.3451
2026-09-24 14:00:00+00:00,0.4008
2026-09-24 15:00:00+00:00,0.3437
2026-09-24 16:00:00+00:00,0.4616
2026-09-24 17:00:00+00:00,0.6714
2026-09-24 18:00:00+00:00,0.603
2026-09-24 19:00:00+00:00,0.5956
2026-09-24 20:00:00+00:00,0.6382
2026-09-24 21:00:00+00:00,0.5469
2026-09-24 22:00:00+00:00,0.5869
2026-09-24 23:00:00+00:00,0.4405
2026-09-25 00:00:00+00:00,0.3072
2026-09-25 01:00:00+00:00,0.3268
2026-09-25 02:00:00+00:00,0.272
2026-09-25 03:00:00+00:00,0.4064
2026-09-25 04:00:00+00:00,0.462
2026-09-25 05:00:00+00:00,0.4074
2026-09-25 06:00:00+00:00,0.408
2026-09-25 07:00:00+00:00,0.523
2026-09-25 08:00:00+00:00,0.5497
2026-09-25 09:00:00+00:00,0.5762
2026-09-25 10:00:00+00:00,0.4018
2026-09-25 11:00:00+00:00,0.3649
2026-09-25 12:00:00+00:00,0.3722
2026-09-25 13:00:00+00:00,0.4298
2026-09-25 14:00:00+00:00,0.3661
2026-09-25 15:00:00+00:00,0.4307
2026-09-25 16:00:00+00:00,0.4688
2026-09-25 17:00:00+00:00,0.6206
2026-09-25 18:00:00+00:00,0.7098
2026-09-25 19:00:00+00:00,0.7739
2026-09-25 20:00:00+00:00,0.7208
2026-09-25 21:00:00+00:00,0.6211
2026-09-25 22:00:00+00:00,0.4791
2026-09-25 23:00:00+00:00,0.472
2026-09-26 00:00:00+00:00,0.4027
2026-09-26 01:00:00+00:00,0.394
2026-09-26 02:00:00+00:00,0.349
2026-09-26 03:00:00+00:00,0.4032
2026-09-26 04:00:00+00:00,0.4437
2026-09-26 05:00:00+00:00,0.5742
2026-09-26 06:00:00+00:00,0.5816
2026-09-26 07:00:00+00:00,0.5597
2026-09-26 08:00:00+00:00,0.6078
2026-09-26 09:00:00+00:00,0.5435
2026-09-26 10:00:00+00:00,0.4377
2026-09-26 11:00:00+00:00,0.4735
2026-09-26 12:00:00+00:00,0.4057
2026-09-26 13:00:00+00:00,0.3991
2026-09-26 14:00:00+00:00,0.3899
2026-09-26 15:00:00+00:00,0.4825
2026-09-26 16:00:00+00:00,0.5634
2026-09-26 17:00:00+00:00,0.4717
2026-09-26 18:00:00+00:00,0.592
2026-09-26 19:00:00+00:00,0.632
2026-09-26 20:00:00+00:00,0.6698
2026-09-26 21:00:00+00:00,0.519
2026-09-26 22:00:00+00:00,0.6526
2026-09-26 23:00:00+00:00,0.4604
2026-09-27 00:00:00+00:00,0.3238
2026-09-27 01:00:00+00:00,0.3574
2026-09-27 02:00:00+00:00,0.4162
2026-09-27 03:00:00+00:00,0.4135
2026-09-27 04:00:00+00:00,0.4297
2026-09-27 05:00:00+00:00,0.5312
2026-09-27 06:00:00+00:00,0.5823
2026-09-27 07:00:00+00:00,0.5903
2026-09-27 08:00:00+00:00,0.5116
2026-09-27 09:00:00+00:00,0.5374
2026-09-27 10:00:00+00:00,0.7055
2026-09-27 11:00:00+00:00,0.4149
2026-09-27 12:00:00+00:00,0.4104
2026-09-27 13:00:00+00:00,0.3263
2026-09-27 14:00:00+00:00,0.4306
2026-09-27 15:00:00+00:00,0.4916
2026-09-27 16:00:00+00:00,0.5097
2026-09-27 17:00:00+00:00,0.5818
2026-09-27 18:00:00+00:00,0.5727
2026-09-27 19:00:00+00:00,0.7077
2026-09-27 20:00:00+00:00,0.6365
2026-09-27 21:00:00+00:00,0.5228
2026-09-27 22:00:00+00:00,0.5134
2026-09-27 23:00:00+00:00,0.4873
2026-09-28 00:00:00+00:00,0.3393
2026-09-28 01:00:00+00:00,0.4404
2026-09-28 02:00:00+00:00,0.3553
2026-09-28 03:00:00+00:00,0.3963
2026-09-28 04:00:00+00:00,0.4034
2026-09-28 05:00:00+00:00,0.5262
2026-09-28 06:00:00+00:00,0.4964
2026-09-28 07:00:00+00:00,0.5883
2026-09-28 08:00:00+00:00,0.5064
2026-09-28 09:00:00+00:00,0.4563
2026-09-28 10:00:00+00:00,0.4084
2026-09-28 11:00:00+00:00,0.4927
2026-09-28 12:00:00+00:00,0.3372
2026-09-28 13:00:00+00:00,0.4244
2026-09-28 14:00:00+00:00,0.4106
2026-09-28 15:00:00+00:00,0.3994
2026-09-28 16:00:00+00:00,0.4971
2026-09-28 17:00:00+00:00,0.5285
2026-09-28 18:00:00+00:00,0.6376
2026-09-28 19:00:00+00:00,0.7106
2026-09-28 20:00:00+00:00,0.7551
2026-09-28 21:00:00+00:00,0.5413
2026-09-28 22:00:00+00:00,0.4844
2026-09-28 23:00:00+00:00,0.4241
2026-09-29 00:00:00+00:00,0.3359
2026-09-29 01:00:00+00:00,0.3177
2026-09-29 02:00:00+00:00,0.435
2026-09-29 03:00:00+00:00,0.3929
2026-09-29 04:00:00+00:00,0.4351
2026-09-29 05:00:00+00:00,0.3678
2026-09-29 06:00:00+00:00,0.5574
2026-09-29 07:00:00+00:00,0.5098
2026-09-29 08:00:00+00:00,0.6993
2026-09-29 09:00:00+00:00,0.5364
2026-09-29 10:00:00+00:00,0.4325
2026-09-29 11:00:00+00:00,0.4284
2026-09-29 12:00:00+00:00,0.4676
2026-09-29 13:00:00+00:00,0.4016
2026-09-29 14:00:00+00:00,0.4474
2026-09-29 15:00:00+00:00,0.3792
2026-09-29 16:00:00+00:00,0.4768
2026-09-29 17:00:00+00:00,0.506
2026-09-29 18:00:00+00:00,0.6466
2026-09-29 19:00:00+00:00,0.5454
2026-09-29 20:00:00+00:00,0.5173
2026-09-29 21:00:00+00:00,0.5484
2026-09-29 22:00:00+00:00,0.5052
2026-09-29 23:00:00+00:00,0.4826
2026-09-30 00:00:00+00:00,0.3966
2026-09-30 01:00:00+00:00,0.3934
2026-09-30 02:00:00+00:00,0.3689
2026-09-30 03:00:00+00:00,0.4055
2026-09-30 04:00:00+00:00,0.3682
2026-09-30 05:00:00+00:00,0.5667
2026-09-30 06:00:00+00:00,0.502
2026-09-30 07:00:00+00:00,0.5414
2026-09-30 08:00:00+00:00,0.5441
2026-09-30 09:00:00+00:00,0.4529
2026-09-30 10:00:00+00:00,0.4365
2026-09-30 11:00:00+00:00,0.4464
2026-09-30 12:00:00+00:00,0.4413
2026-09-30 13:00:00+00:00,0.4699
2026-09-30 14:00:00+00:00,0.4513
2026-09-30 15:00:00+00:00,0.4341
2026-09-30 16:00:00+00:00,0.5413
2026-09-30 17:00:00+00:00,0.5163
2026-09-30 18:00:00+00:00,0.4816
2026-09-30 19:00:00+00:00,0.6672
2026-09-30 20:00:00+00:00,0.5869
2026-09-30 21:00:00+00:00,0.545
2026-09-30 22:00:00+00:00,0.4598
2026-09-30 23:00:00+00:00,0.553
2026-10-01 00:00:00+00:00,0.34
2026-10-01 01:00:00+00:00,0.3945
2026-10-01 02:00:00+00:00,0.3684
2026-10-01 03:00:00+00:00,0.408
2026-10-01 04:00:00+00:00,0.4549
2026-10-01 05:00:00+00:00,0.585
2026-10-01 06:00:00+00:00,0.4499
2026-10-01 07:00:00+00:00,0.5483
2026-10-01 08:00:00+00:00,0.511
2026-10-01 09:00:00+00:00,0.5245
2026-10-01 10:00:00+00:00,0.4227
2026-10-01 11:00:00+00:00,0.4058
2026-10-01 12:00:00+00:00,0.3596
2026-10-01 13:00:00+00:00,0.3511
2026-10-01 14:00:00+00:00,0.4293
2026-10-01 15:00:00+00:00,0.507
2026-10-01 16:00:00+00:00,0.5305
2026-10-01 17:00:00+00:00,0.496
2026-10-01 18:00:00+00:00,0.5668
2026-10-01 19:00:00+00:00,0.6828
2026-10-01 20:00:00+00:00,0.5911
2026-10-01 21:00:00+00:00,0.6205
2026-10-01 22:00:00+00:00,0.5164
2026-10-01 23:00:00+00:00,0.5295
2026-10-02 00:00:00+00:00,0.3043
2026-10-02 01:00:00+00:00,0.3535
2026-10-02 02:00:00+00:00,0.3981
2026-10-02 03:00:00+00:00,0.4186
2026-10-02 04:00:00+00:00,0.3894
2026-10-02 05:00:00+00:00,0.4597
2026-10-02 06:00:00+00:00,0.5219
2026-10-02 07:00:00+00:00,0.5008
2026-10-02 08:00:00+00:00,0.5192
2026-10-02 09:00:00+00:00,0.4745
2026-10-02 10:00:00+00:00,0.4307
2026-10-02 11:00:00+00:00,0.389
2026-10-02 12:00:00+00:00,0.3534
2026-10-02 13:00:00+00:00,0.4188
2026-10-02 14:00:00+00:00,0.4582
2026-10-02 15:00:00+00:00,0.4511
2026-10-02 16:00:00+00:00,0.5901
2026-10-02 17:00:00+00:00,0.652
2026-10-02 18:00:00+00:00,0.5961
2026-10-02 19:00:00+00:00,0.7626
2026-10-02 20:00:00+00:00,0.7238
2026-10-02 21:00:00+00:00,0.6327
2026-10-02 22:00:00+00:00,0.5002
2026-10-02 23:00:00+00:00,0.477
2026-10-03 00:00:00+00:00,0.3457
2026-10-03 01:00:00+00:00,0.4042
2026-10-03 02:00:00+00:00,0.3811
2026-10-03 03:00:00+00:00,0.3779
2026-10-03 04:00:00+00:00,0.4208
2026-10-03 05:00:00+00:00,0.4987
2026-10-03 06:00:00+00:00,0.5212
2026-10-03 07:00:00+00:00,0.6231
2026-10-03 08:00:00+00:00,0.6225
2026-10-03 09:00:00+00:00,0.5385
2026-10-03 10:00:00+00:00,0.4585
2026-10-03 11:00:00+00:00,0.4216
2026-10-03 12:00:00+00:00,0.3889
2026-10-03 13:00:00+00:00,0.3789
2026-10-03 14:00:00+00:00,0.4613
2026-10-03 15:00:00+00:00,0.4563
2026-10-03 16:00:00+00:00,0.5741
2026-10-03 17:00:00+00:00,0.5411
2026-10-03 18:00:00+00:00,0.5676
2026-10-03 19:00:00+00:00,0.682
2026-10-03 20:00:00+00:00,0.8561
2026-10-03 21:00:00+00:00,0.6035
2026-10-03 22:00:00+00:00,0.4983
2026-10-03 23:00:00+00:00,0.5619
2026-10-04 00:00:00+00:00,0.367
2026-10-04 01:00:00+00:00,0.3609
2026-10-04 02:00:00+00:00,0.3468
2026-10-04 03:00:00+00:00,0.4586
2026-10-04 04:00:00+00:00,0.4515
2026-10-04 05:00:00+00:00,0.4839
2026-10-04 06:00:00+00:00,0.556
2026-10-04 07:00:00+00:00,0.6631
2026-10-04 08:00:00+00:00,0.6244
2026-10-04 09:00:00+00:00,0.4713
2026-10-04 10:00:00+00:00,0.3876
2026-10-04 11:00:00+00:00,0.509
2026-10-04 12:00:00+00:00,0.4145
2026-10-04 13:00:00+00:00,0.5114
2026-10-04 14:00:00+00:00,0.4577
2026-10-04 15:00:00+00:00,0.5119
2026-10-04 16:00:00+00:00,0.5418
2026-10-04 17:00:00+00:00,0.6042
2026-10-04 18:00:00+00:00,0.6621
2026-10-04 19:00:00+00:00,0.665
2026-10-04 20:00:00+00:00,0.7615
2026-10-04 21:00:00+00:00,0.5904
2026-10-04 22:00:00+00:00,0.524
2026-10-04 23:00:00+00:00,0.547
2026-10-05 00:00:00+00:00,0.312
2026-10-05 01:00:00+00:00,0.3413
2026-10-05 02:00:00+00:00,0.3718
2026-10-05 03:00:00+00:00,0.3443
2026-10-05 04:00:00+00:00,0.4711
2026-10-05 05:00:00+00:00,0.5001
2026-10-05 06:00:00+00:00,0.6014
2026-10-05 07:00:00+00:00,0.5844
2026-10-05 08:00:00+00:00,0.4849
2026-10-05 09:00:00+00:00,0.4367
2026-10-05 10:00:00+00:00,0.4166
2026-10-05 11:00:00+00:00,0.3979
2026-10-05 12:00:00+00:00,0.3803
2026-10-05 13:00:00+00:00,0.3798
2026-10-05 14:00:00+00:00,0.4407
2026-10-05 15:00:00+00:00,0.4064
2026-10-05 16:00:00+00:00,0.4879
2026-10-05 17:00:00+00:00,0.6731
2026-10-05 18:00:00+00:00,0.6182
2026-10-05 19:00:00+00:00,0.6378
2026-10-05 20:00:00+00:00,0.6719
2026-10-05 21:00:00+00:00,0.508
2026-10-05 22:00:00+00:00,0.5405
2026-10-05 23:00:00+00:00,0.4577
2026-10-06 00:00:00+00:00,0.3195
2026-10-06 01:00:00+00:00,0.3615
2026-10-06 02:00:00+00:00,0.4325
2026-10-06 03:00:00+00:00,0.4182
2026-10-06 04:00:00+00:00,0.4472
2026-10-06 05:00:00+00:00,0.601
2026-10-06 06:00:00+00:00,0.5905
2026-10-06 07:00:00+00:00,0.7047
2026-10-06 08:00:00+00:00,0.6382
2026-10-06 09:00:00+00:00,0.5217
2026-10-06 10:00:00+00:00,0.4314
2026-10-06 11:00:00+00:00,0.4035
2026-10-06 12:00:00+00:00,0.4423
2026-10-06 13:00:00+00:00,0.3485
2026-10-06 14:00:00+00:00,0.5418
2026-10-06 15:00:00+00:00,0.3613
2026-10-06 16:00:00+00:00,0.5515
2026-10-06 17:00:00+00:00,0.6544
2026-10-06 18:00:00+00:00,0.5732
2026-10-06 19:00:00+00:00,0.5121
2026-10-06 20:00:00+00:00,0.591
2026-10-06 21:00:00+00:00,0.555
2026-10-06 22:00:00+00:00,0.571
2026-10-06 23:00:00+00:00,0.4606
2026-10-07 00:00:00+00:00,0.3533
2026-10-07 01:00:00+00:00,0.348
2026-10-07 02:00:00+00:00,0.4334
2026-10-07 03:00:00+00:00,0.3856
2026-10-07 04:00:00+00:00,0.445
2026-10-07 05:00:00+00:00,0.5228
2026-10-07 06:00:00+00:00,0.744
2026-10-07 07:00:00+00:00,0.4128
2026-10-07 08:00:00+00:00,0.4403
2026-10-07 09:00:00+00:00,0.4772
2026-10-07 10:00:00+00:00,0.4132
2026-10-07 11:00:00+00:00,0.4089
2026-10-07 12:00:00+00:00,0.4233
2026-10-07 13:00:00+00:00,0.4223
2026-10-07 14:00:00+00:00,0.4097
2026-10-07 15:00:00+00:00,0.4329
2026-10-07 16:00:00+00:00,0.5135
2026-10-07 17:00:00+00:00,0.539
2026-10-07 18:00:00+00:00,0.7711
2026-10-07 19:00:00+00:00,0.7321
2026-10-07 20:00:00+00:00,0.6203
2026-10-07 21:00:00+00:00,0.6292
2026-10-07 22:00:00+00:00,0.5004
2026-10-07 23:00:00+00:00,0.4665
2026-10-08 00:00:00+00:00,0.3554
2026-10-08 01:00:00+00:00,0.3173
2026-10-08 02:00:00+00:00,0.3783
2026-10-08 03:00:00+00:00,0.3842
2026-10-08 04:00:00+00:00,0.4834
2026-10-08 05:00:00+00:00,0.4617
2026-10-08 06:00:00+00:00,0.5268
2026-10-08 07:00:00+00:00,0.6134
2026-10-08 08:00:00+00:00,0.6581
2026-10-08 09:00:00+00:00,0.5474
2026-10-08 10:00:00+00:00,0.4801
2026-10-08 11:00:00+00:00,0.3614
2026-10-08 12:00:00+00:00,0.3748
2026-10-08 13:00:00+00:00,0.4072
2026-10-08 14:00:00+00:00,0.4241
2026-10-08 15:00:00+00:00,0.4773
2026-10-08 16:00:00+00:00,0.5986
2026-10-08 17:00:00+00:00,0.681
2026-10-08 18:00:00+00:00,0.6013
2026-10-08 19:00:00+00:00,0.598
2026-10-08 20:00:00+00:00,0.5363
2026-10-08 21:00:00+00:00,0.5967
2026-10-08 22:00:00+00:00,0.5679
2026-10-08 23:00:00+00:00,0.5399
2026-10-09 00:00:00+00:00,0.3281
2026-10-09 01:00:00+00:00,0.3452
2026-10-09 02:00:00+00:00,0.3489
2026-10-09 03:00:00+00:00,0.523
2026-10-09 04:00:00+00:00,0.5525
2026-10-09 05:00:00+00:00,0.497
2026-10-09 06:00:00+00:00,0.5821
2026-10-09 07:00:00+00:00,0.5403
2026-10-09 08:00:00+00:00,0.5446
2026-10-09 09:00:00+00:00,0.6566
2026-10-09 10:00:00+00:00,0.4547
2026-10-09 11:00:00+00:00,0.415
2026-10-09 12:00:00+00:00,0.4018
2026-10-09 13:00:00+00:00,0.3508
2026-10-09 14:00:00+00:00,0.3639
2026-10-09 15:00:00+00:00,0.3843
2026-10-09 16:00:00+00:00,0.5958
2026-10-09 17:00:00+00:00,0.5478
2026-10-09 18:00:00+00:00,0.5991
2026-10-09 19:00:00+00:00,0.7208
2026-10-09 20:00:00+00:00,0.5684
2026-10-09 21:00:00+00:00,0.566
2026-10-09 22:00:00+00:00,0.4915
2026-10-09 23:00:00+00:00,0.4946
2026-10-10 00:00:00+00:00,0.3688
2026-10-10 01:00:00+00:00,0.3232
2026-10-10 02:00:00+00:00,0.4512
2026-10-10 03:00:00+00:00,0.5035
2026-10-10 04:00:00+00:00,0.5054
2026-10-10 05:00:00+00:00,0.5284
2026-10-10 06:00:00+00:00,0.5838
2026-10-10 07:00:00+00:00,0.5382
2026-10-10 08:00:00+00:00,0.5694
2026-10-10 09:00:00+00:00,0.6089
2026-10-10 10:00:00+00:00,0.5061
2026-10-10 11:00:00+00:00,0.3876
2026-10-10 12:00:00+00:00,0.3679
2026-10-10 13:00:00+00:00,0.4149
2026-10-10 14:00:00+00:00,0.5179
2026-10-10 15:00:00+00:00,0.5234
2026-10-10 16:00:00+00:00,0.5575
2026-10-10 17:00:00+00:00,0.676
2026-10-10 18:00:00+00:00,0.6123
2026-10-10 19:00:00+00:00,0.7046
2026-10-10 20:00:00+00:00,0.6396
2026-10-10 21:00:00+00:00,0.5479
2026-10-10 22:00:00+00:00,0.5914
2026-10-10 23:00:00+00:00,0.4357
2026-10-11 00:00:00+00:00,0.3779
2026-10-11 01:00:00+00:00,0.4324
2026-10-11 02:00:00+00:00,0.3563
2026-10-11 03:00:00+00:00,0.5033
2026-10-11 04:00:00+00:00,0.5664
2026-10-11 05:00:00+00:00,0.5938
2026-10-11 06:00:00+00:00,0.5776
2026-10-11 07:00:00+00:00,0.595
2026-10-11 08:00:00+00:00,0.5783
2026-10-11 09:00:00+00:00,0.5493
2026-10-11 10:00:00+00:00,0.4486
2026-10-11 11:00:00+00:00,0.4651
2026-10-11 12:00:00+00:00,0.4992
2026-10-11 13:00:00+00:00,0.3729
2026-10-11 14:00:00+00:00,0.5428
2026-10-11 15:00:00+00:00,0.4493
2026-10-11 16:00:00+00:00,0.5135
2026-10-11 17:00:00+00:00,0.5928
2026-10-11 18:00:00+00:00,0.661
2026-10-11 19:00:00+00:00,0.6949
2026-10-11 20:00:00+00:00,0.7901
2026-10-11 21:00:00+00:00,0.6582
2026-10-11 22:00:00+00:00,0.6389
2026-10-11 23:00:00+00:00,0.4782
2026-10-12 00:00:00+00:00,0.3781
2026-10-12 01:00:00+00:00,0.306
2026-10-12 02:00:00+00:00,0.3421
2026-10-12 03:00:00+00:00,0.5386
2026-10-12 04:00:00+00:00,0.4637
2026-10-12 05:00:00+00:00,0.5608
2026-10-12 06:00:00+00:00,0.6248
2026-10-12 07:00:00+00:00,0.6334
2026-10-12 08:00:00+00:00,0.4942
2026-10-12 09:00:00+00:00,0.5352
2026-10-12 10:00:00+00:00,0.5978
2026-10-12 11:00:00+00:00,0.4772
2026-10-12 12:00:00+00:00,0.3886
2026-10-12 13:00:00+00:00,0.4095
2026-10-12 14:00:00+00:00,0.4127
2026-10-12 15:00:00+00:00,0.4897
2026-10-12 16:00:00+00:00,0.5449
2026-10-12 17:00:00+00:00,0.5977
2026-10-12 18:00:00+00:00,0.5939
2026-10-12 19:00:00+00:00,0.5475
2026-10-12 20:00:00+00:00,0.6741
2026-10-12 21:00:00+00:00,0.6112
2026-10-12 22:00:00+00:00,0.5694
2026-10-12 23:00:00+00:00,0.5396
2026-10-13 00:00:00+00:00,0.3519
2026-10-13 01:00:00+00:00,0.4182
2026-10-13 02:00:00+00:00,0.3817
2026-10-13 03:00:00+00:00,0.4678
2026-10-13 04:00:00+00:00,0.5054
2026-10-13 05:00:00+00:00,0.4864
2026-10-13 06:00:00+00:00,0.6374
2026-10-13 07:00:00+00:00,0.6247
2026-10-13 08:00:00+00:00,0.5829
2026-10-13 09:00:00+00:00,0.5249
2026-10-13 10:00:00+00:00,0.4786
2026-10-13 11:00:00+00:00,0.3998
2026-10-13 12:00:00+00:00,0.3602
2026-10-13 13:00:00+00:00,0.4104
2026-10-13 14:00:00+00:00,0.4781
2026-10-13 15:00:00+00:00,0.4777
2026-10-13 16:00:00+00:00,0.5878
2026-10-13 17:00:00+00:00,0.5149
2026-10-13 18:00:00+00:00,0.7698
2026-10-13 19:00:00+00:00,0.6821
2026-10-13 20:00:00+00:00,0.63
2026-10-13 21:00:00+00:00,0.6065
2026-10-13 22:00:00+00:00,0.564
2026-10-13 23:00:00+00:00,0.4874
2026-10-14 00:00:00+00:00,0.3782
2026-10-14 01:00:00+00:00,0.326
2026-10-14 02:00:00+00:00,0.4158
2026-10-14 03:00:00+00:00,0.4171
2026-10-14 04:00:00+00:00,0.4224
2026-10-14 05:00:00+00:00,0.5782
2026-10-14 06:00:00+00:00,0.5777
2026-10-14 07:00:00+00:00,0.7007
2026-10-14 08:00:00+00:00,0.5428
2026-10-14 09:00:00+00:00,0.6121
2026-10-14 10:00:00+00:00,0.5072
2026-10-14 11:00:00+00:00,0.4008
2026-10-14 12:00:00+00:00,0.4525
2026-10-14 13:00:00+00:00,0.439
2026-10-14 14:00:00+00:00,0.4877
2026-10-14 15:00:00+00:00,0.4598
2026-10-14 16:00:00+00:00,0.4247
2026-10-14 17:00:00+00:00,0.5788
2026-10-14 18:00:00+00:00,0.6583
2026-10-14 19:00:00+00:00,0.7334
2026-10-14 20:00:00+00:00,0.7355
2026-10-14 21:00:00+00:00,0.6911
2026-10-14 22:00:00+00:00,0.5813
2026-10-14 23:00:00+00:00,0.4949
2026-10-15 00:00:00+00:00,0.3502
2026-10-15 01:00:00+00:00,0.3951
2026-10-15 02:00:00+00:00,0.376
2026-10-15 03:00:00+00:00,0.4391
2026-10-15 04:00:00+00:00,0.4598
2026-10-15 05:00:00+00:00,0.5751
2026-10-15 06:00:00+00:00,0.5586
2026-10-15 07:00:00+00:00,0.5604
2026-10-15 08:00:00+00:00,0.5492
2026-10-15 09:00:00+00:00,0.5674
2026-10-15 10:00:00+00:00,0.4553
2026-10-15 11:00:00+00:00,0.4963
2026-10-15 12:00:00+00:00,0.3729
2026-10-15 13:00:00+00:00,0.4289
2026-10-15 14:00:00+00:00,0.4279
2026-10-15 15:00:00+00:00,0.4326
2026-10-15 16:00:00+00:00,0.5437
2026-10-15 17:00:00+00:00,0.6352
2026-10-15 18:00:00+00:00,0.6953
2026-10-15 19:00:00+00:00,0.6486
2026-10-15 20:00:00+00:00,0.5827
2026-10-15 21:00:00+00:00,0.563
2026-10-15 22:00:00+00:00,0.5165
2026-10-15 23:00:00+00:00,0.5889
2026-10-16 00:00:00+00:00,0.3231
2026-10-16 01:00:00+00:00,0.3709
2026-10-16 02:00:00+00:00,0.4955
2026-10-16 03:00:00+00:00,0.3813
2026-10-16 04:00:00+00:00,0.565
2026-10-16 05:00:00+00:00,0.6186
2026-10-16 06:00:00+00:00,0.6328
2026-10-16 07:00:00+00:00,0.6314
2026-10-16 08:00:00+00:00,0.4856
2026-10-16 09:00:00+00:00,0.5288
2026-10-16 10:00:00+00:00,0.4691
2026-10-16 11:00:00+00:00,0.4956
2026-10-16 12:00:00+00:00,0.4671
2026-10-16 13:00:00+00:00,0.3687
2026-10-16 14:00:00+00:00,0.3442
2026-10-16 15:00:00+00:00,0.4508
2026-10-16 16:00:00+00:00,0.67
2026-10-16 17:00:00+00:00,0.6145
2026-10-16 18:00:00+00:00,0.6539
2026-10-16 19:00:00+00:00,0.7195
2026-10-16 20:00:00+00:00,0.6343
2026-10-16 21:00:00+00:00,0.6291
2026-10-16 22:00:00+00:00,0.5031
2026-10-16 23:00:00+00:00,0.4505
2026-10-17 00:00:00+00:00,0.4141
2026-10-17 01:00:00+00:00,0.4095
2026-10-17 02:00:00+00:00,0.4518
2026-10-17 03:00:00+00:00,0.4568
2026-10-17 04:00:00+00:00,0.5558
2026-10-17 05:00:00+00:00,0.5843
2026-10-17 06:00:00+00:00,0.628
2026-10-17 07:00:00+00:00,0.6987
2026-10-17 08:00:00+00:00,0.6134
2026-10-17 09:00:00+00:00,0.4975
2026-10-17 10:00:00+00:00,0.464
2026-10-17 11:00:00+00:00,0.4507
2026-10-17 12:00:00+00:00,0.4903
2026-10-17 13:00:00+00:00,0.4175
2026-10-17 14:00:00+00:00,0.4555
2026-10-17 15:00:00+00:00,0.5875
2026-10-17 16:00:00+00:00,0.6702
2026-10-17 17:00:00+00:00,0.5493
2026-10-17 18:00:00+00:00,0.6028
2026-10-17 19:00:00+00:00,0.6835
2026-10-17 20:00:00+00:00,0.6861
2026-10-17 21:00:00+00:00,0.5979
2026-10-17 22:00:00+00:00,0.493
2026-10-17 23:00:00+00:00,0.6432
2026-10-18 00:00:00+00:00,0.4094
2026-10-18 01:00:00+00:00,0.4688
2026-10-18 02:00:00+00:00,0.459
2026-10-18 03:00:00+00:00,0.4856
2026-10-18 04:00:00+00:00,0.4235
2026-10-18 05:00:00+00:00,0.5835
2026-10-18 06:00:00+00:00,0.621
2026-10-18 07:00:00+00:00,0.6383
